line_id,point_index,x_px,y_px,x,y
33,597,2492.0,240.268,2492.0,240.267593
33,598,2494.0,240.26,2494.0,240.26001
33,599,2496.0,240.259,2496.0,240.259079
33,600,2498.0,240.283,2498.0,240.282822
33,601,2500.0,240.343,2500.0,240.343155
33,602,2502.0,240.43,2501.999756,240.429733
33,603,2504.0,240.527,2504.000244,240.52681
33,604,2506.0,240.619,2506.0,240.619415
33,605,2508.0,240.688,2508.0,240.688049
33,606,2510.0,240.728,2510.0,240.728073
33,607,2512.0,240.768,2512.0,240.767715
33,608,2514.0,240.834,2514.0,240.833969
33,609,2516.0,240.918,2516.0,240.918274
33,610,2518.0,240.999,2518.0,240.999451
33,611,2520.0,241.061,2519.999756,241.060745
33,612,2522.0,241.072,2522.000244,241.07164
33,613,2524.0,241.016,2524.0,241.015732
33,614,2526.0,240.919,2526.0,240.919403
33,615,2528.0,240.824,2528.0,240.824448
33,616,2530.0,240.764,2530.0,240.763672
33,617,2532.0,240.759,2532.0,240.759354
33,618,2534.0,240.801,2534.0,240.800797
33,619,2536.0,240.856,2536.0,240.856461
33,620,2538.0,240.91,2537.999756,240.909988
33,621,2540.0,240.961,2540.000244,240.960953
33,622,2542.0,240.994,2542.0,240.994339
33,623,2544.0,240.99,2544.0,240.989594
33,624,2546.0,240.968,2546.0,240.96785
33,625,2548.0,240.955,2548.0,240.95462
33,626,2550.0,240.946,2550.0,240.945984
33,627,2552.0,240.955,2552.0,240.9552
33,628,2554.0,240.99,2554.0,240.989685
33,629,2556.0,241.026,2555.999756,241.026337
33,630,2558.0,241.09,2558.000244,241.090256
33,631,2560.0,241.203,2560.0,241.203079
33,632,2562.0,241.338,2562.0,241.33847
33,633,2564.0,241.493,2564.0,241.493362
33,634,2566.0,241.62,2566.0,241.619965
33,635,2568.0,241.656,2568.0,241.656204
33,636,2570.444,241.637,2570.444336,241.637299
33,637,2573.333,241.619,2573.333496,241.619141
33,638,2576.222,241.619,2576.222168,241.619156
33,639,2578.778,241.63,2578.777832,241.63028
33,640,2580.889,241.654,2580.888916,241.653748
34,0,1598.111,233.393,1598.111206,233.393066
34,1,1599.333,233.299,1599.333374,233.298843
34,2,1601.0,233.171,1601.0,233.170547
34,3,1603.0,233.057,1603.0,233.056976
34,4,1605.0,233.018,1605.0,233.018372
34,5,1607.0,233.036,1607.000122,233.035522
34,6,1609.0,233.069,1608.999878,233.069183
34,7,1611.0,233.17,1611.0,233.170258
34,8,1613.0,233.49,1613.0,233.4897
34,9,1615.0,233.757,1615.0,233.756775
34,10,1617.0,233.992,1617.0,233.992203
34,11,1619.0,234.247,1619.0,234.247345
34,12,1621.0,234.257,1621.0,234.256546
34,13,1623.0,234.147,1623.0,234.14743
34,14,1625.0,234.076,1625.000122,234.076462
34,15,1627.0,234.057,1626.999878,234.05719
34,16,1629.0,234.101,1629.0,234.101318
34,17,1631.0,234.187,1631.0,234.187241
34,18,1633.0,234.271,1633.0,234.271362
34,19,1635.0,234.322,1635.0,234.322174
34,20,1637.0,234.326,1637.0,234.325745
34,21,1639.0,234.305,1639.0,234.305023
34,22,1641.0,234.316,1641.0,234.316177
34,23,1643.0,234.371,1643.000122,234.370941
34,24,1645.0,234.421,1644.999878,234.421173
34,25,1647.0,234.418,1647.0,234.417709
34,26,1649.0,234.353,1649.0,234.353256
34,27,1651.0,234.246,1651.0,234.246475
34,28,1653.0,234.138,1653.0,234.13797
34,29,1655.0,234.065,1655.0,234.065033
34,30,1657.0,234.035,1657.0,234.034882
34,31,1662.556,234.199,1662.555542,234.199417
34,32,1671.667,234.514,1671.666748,234.51445
34,33,1680.778,234.788,1680.77771,234.788055
34,34,1689.889,235.036,1689.888916,235.035919
34,35,1699.0,235.277,1698.999878,235.276855
34,36,1701.0,235.167,1701.0,235.166824
34,37,1703.0,235.087,1703.0,235.0867
34,38,1705.0,235.036,1705.0,235.036316
34,39,1707.0,235.023,1707.0,235.023376
34,40,1709.0,235.06,1709.0,235.059555
34,41,1711.0,235.151,1711.0,235.151443
34,42,1713.0,235.279,1713.0,235.278748
34,43,1715.0,235.412,1715.000122,235.411987
34,44,1717.0,235.541,1716.999878,235.541397
34,45,1719.889,235.513,1719.888916,235.512665
34,46,1723.667,235.343,1723.666748,235.343369
34,47,1727.444,235.216,1727.444336,235.216232
34,48,1731.222,235.124,1731.22229,235.124008
34,49,1735.0,235.022,1734.999878,235.022003
34,50,1737.0,235.176,1737.0,235.175613
34,51,1739.0,235.249,1739.0,235.249069
34,52,1741.0,235.227,1741.0,235.227341
34,53,1743.0,235.154,1743.0,235.153702
34,54,1745.0,235.103,1745.0,235.103012
34,55,1747.0,235.108,1747.0,235.107941
34,56,1749.0,235.211,1749.0,235.211487
34,57,1751.0,235.44,1751.000122,235.440491
34,58,1753.0,235.674,1752.999878,235.67395
34,59,1755.0,235.813,1755.0,235.81279
34,60,1757.0,235.912,1757.0,235.912048
34,61,1759.0,235.951,1759.0,235.9505
34,62,1761.0,235.921,1761.0,235.921371
34,63,1763.0,235.932,1763.0,235.932404
34,64,1765.0,235.975,1765.0,235.974899
34,65,1767.0,235.978,1767.0,235.978226
34,66,1769.0,235.922,1769.000122,235.922348
34,67,1771.0,235.832,1770.999878,235.832001
34,68,1773.0,235.719,1773.0,235.718613
34,69,1775.0,235.597,1775.0,235.596527
34,70,1777.0,235.517,1777.0,235.516693
34,71,1779.0,235.512,1779.0,235.51207
34,72,1781.0,235.579,1781.0,235.5793
34,73,1783.0,235.71,1783.0,235.710373
34,74,1785.0,235.885,1785.0,235.884827
34,75,1787.0,236.077,1787.000122,236.076523
34,76,1803.444,236.336,1803.444458,236.336319
34,77,1819.889,236.534,1819.888916,236.533752
34,78,1836.333,236.691,1836.333374,236.69104
34,79,1858.333,236.844,1858.333496,236.843979
34,80,1873.111,236.975,1873.111206,236.975235
34,81,1880.667,237.104,1880.666626,237.103638
34,82,1888.222,237.228,1888.222168,237.227539
34,83,1893.0,237.304,1893.0,237.304214
34,84,1895.0,237.319,1895.000122,237.319016
34,85,1897.0,237.269,1897.0,237.269089
34,86,1899.0,237.213,1899.0,237.212906
34,87,1901.0,237.205,1901.0,237.204529
34,88,1903.0,237.238,1903.0,237.23822
34,89,1905.0,237.307,1905.0,237.306625
34,90,1907.0,237.413,1907.0,237.413498
34,91,1909.0,237.528,1909.0,237.528427
34,92,1911.0,237.627,1911.0,237.626816
34,93,1913.0,237.705,1913.000122,237.705444
34,94,1915.0,237.753,1915.0,237.753189
34,95,1917.0,237.768,1917.0,237.76825
34,96,1919.0,237.727,1919.0,237.727325
34,97,1921.0,237.639,1921.0,237.638931
34,98,1923.0,237.541,1923.0,237.541321
34,99,1925.0,237.471,1925.0,237.470764
34,100,1927.0,237.478,1927.0,237.478439
34,101,1929.0,237.592,1929.0,237.591949
34,102,1931.0,237.75,1931.000122,237.749802
34,103,1933.0,237.954,1933.0,237.954102
34,104,1935.0,238.239,1935.0,238.238708
34,105,1937.0,238.491,1937.0,238.491058
34,106,1939.0,238.68,1939.0,238.679794
34,107,1941.0,238.819,1941.0,238.818726
34,108,1943.0,238.876,1943.0,238.87616
34,109,1945.0,238.868,1945.0,238.868256
34,110,1947.0,238.869,1947.0,238.869263
34,111,1949.0,238.878,1949.000122,238.878281
34,112,1951.0,238.85,1951.0,238.849594
34,113,1953.0,238.764,1953.0,238.763855
34,114,1955.0,238.666,1955.0,238.666199
34,115,1957.0,238.602,1957.0,238.602081
34,116,1959.0,238.596,1959.0,238.595871
34,117,1961.0,238.636,1961.0,238.635773
34,118,1963.0,238.668,1963.0,238.667984
34,119,1965.0,238.671,1965.0,238.670578
34,120,1967.0,238.66,1967.000122,238.660355
34,121,1969.0,238.657,1969.0,238.656693
34,122,1971.0,238.683,1971.0,238.682785
34,123,1973.0,238.737,1973.0,238.736664
34,124,1975.0,238.774,1975.0,238.773804
34,125,1977.0,238.788,1977.0,238.788055
34,126,1979.0,238.8,1979.0,238.800049
34,127,1981.0,238.812,1981.0,238.811966
34,128,1983.0,238.824,1983.0,238.824295
34,129,1985.0,238.823,1985.000122,238.823029
34,130,1987.0,238.805,1987.0,238.804642
34,131,1989.0,238.792,1989.0,238.792252
34,132,1991.0,238.818,1991.0,238.818192
34,133,1993.333,238.904,1993.333252,238.903931
34,134,1996.0,239.001,1996.0,239.000534
34,135,1998.667,239.064,1998.666626,239.063782
34,136,2001.333,239.099,2001.333374,239.098602
34,137,2004.0,239.117,2004.0,239.116852
34,138,2006.0,239.153,2006.0,239.152588
34,139,2008.0,239.218,2008.0,239.217529
34,140,2010.0,239.282,2010.0,239.282333
34,141,2012.0,239.355,2012.000122,239.354782
34,142,2014.0,239.453,2014.0,239.453354
34,143,2016.0,239.543,2016.0,239.543198
34,144,2018.0,239.586,2018.0,239.586151
34,145,2020.0,239.572,2020.0,239.572083
34,146,2022.0,239.497,2022.0,239.497101
34,147,2024.0,239.38,2024.0,239.380463
34,148,2027.333,239.172,2027.333252,239.172256
34,149,2030.667,239.028,2030.666626,239.02829
34,150,2034.0,238.943,2034.0,238.942551
34,151,2037.333,238.908,2037.333252,238.908401
34,152,2040.0,238.973,2040.0,238.972702
34,153,2042.0,239.099,2042.0,239.099442
34,154,2044.0,239.211,2044.0,239.210602
34,155,2046.0,239.307,2046.0,239.307373
34,156,2048.0,239.389,2048.000244,239.389252
34,157,2050.0,239.429,2050.0,239.428848
34,158,2052.0,239.398,2052.0,239.398361
34,159,2057.111,239.345,2057.111084,239.34491
34,160,2062.222,239.301,2062.222168,239.301147
34,161,2067.333,239.341,2067.333252,239.341064
34,162,2072.444,239.492,2072.444336,239.492355
34,163,2076.0,239.693,2076.0,239.692581
34,164,2078.0,239.825,2078.0,239.824524
34,165,2080.0,239.814,2080.0,239.814362
34,166,2082.0,239.689,2082.0,239.689087
34,167,2084.0,239.579,2084.000244,239.578766
34,168,2088.222,239.582,2088.222168,239.581711
34,169,2094.667,239.606,2094.666748,239.605988
34,170,2101.111,239.716,2101.111084,239.715851
34,171,2110.889,240.025,2110.888916,240.025223
34,172,2124.0,240.336,2124.0,240.335861
34,173,2132.667,240.687,2132.666748,240.687317
34,174,2141.333,241.062,2141.333496,241.062103
34,175,2150.0,241.423,2150.0,241.422913
34,176,2152.0,241.505,2152.0,241.5047
34,177,2154.0,241.588,2154.0,241.587555
34,178,2156.0,241.636,2156.000244,241.636108
34,179,2158.0,241.641,2158.0,241.641296
34,180,2164.111,241.678,2164.111084,241.678314
34,181,2174.333,241.799,2174.333252,241.799377
34,182,2184.556,241.972,2184.555664,241.972183
34,183,2194.778,242.194,2194.777832,242.193954
34,184,2205.0,242.468,2205.0,242.468018
34,185,2207.0,242.623,2207.0,242.622528
34,186,2211.667,242.577,2211.666504,242.577454
34,187,2216.333,242.521,2216.333252,242.520828
34,188,2221.0,242.464,2221.0,242.464325
34,189,2225.667,242.443,2225.666504,242.443085
34,190,2229.0,242.543,2229.0,242.542694
34,191,2231.0,242.747,2231.0,242.746582
34,192,2233.0,242.974,2233.0,242.974014
34,193,2235.0,243.253,2235.0,243.253113
34,194,2237.0,243.505,2237.000244,243.505341
34,195,2239.0,243.576,2239.0,243.575851
34,196,2241.0,243.505,2241.0,243.505447
34,197,2243.0,243.294,2243.0,243.293549
34,198,2245.0,242.993,2245.0,242.993103
34,199,2247.0,242.827,2247.0,242.826706
34,200,2249.0,242.876,2249.0,242.875641
34,201,2251.0,243.029,2251.0,243.0289
34,202,2253.0,243.216,2253.0,243.216263
34,203,2255.0,243.444,2255.000244,243.443573
34,204,2257.0,243.665,2257.0,243.66507
34,205,2259.0,243.84,2259.0,243.839584
34,206,2261.0,243.982,2261.0,243.982422
34,207,2263.0,244.13,2263.0,244.129913
34,208,2265.0,244.194,2265.0,244.193924
34,209,2267.0,244.155,2267.0,244.154984
34,210,2269.0,244.06,2269.0,244.059952
34,211,2271.0,243.9,2271.0,243.899673
34,212,2273.0,243.686,2273.000244,243.686005
34,213,2275.0,243.512,2275.0,243.512283
34,214,2277.0,243.431,2277.0,243.430756
34,215,2279.0,243.452,2279.0,243.45192
34,216,2281.0,243.552,2281.0,243.551666
34,217,2283.0,243.718,2283.0,243.718399
34,218,2285.0,243.917,2285.0,243.917236
34,219,2287.0,244.068,2287.0,244.067535
34,220,2289.0,244.163,2289.0,244.163483
34,221,2291.0,244.244,2291.000244,244.243713
34,222,2293.0,244.266,2293.0,244.266357
34,223,2295.0,244.272,2295.0,244.27182
34,224,2297.0,244.296,2297.0,244.295578
34,225,2299.0,244.291,2299.0,244.290695
34,226,2301.0,244.254,2301.0,244.25354
34,227,2303.0,244.202,2303.0,244.201614
34,228,2305.0,244.129,2305.0,244.129196
34,229,2307.0,244.062,2307.0,244.061661
34,230,2309.0,244.042,2309.0,244.04158
34,231,2311.0,244.099,2311.0,244.09903
34,232,2313.0,244.237,2312.999756,244.237
34,233,2315.0,244.432,2315.000244,244.432419
34,234,2317.0,244.639,2317.0,244.638824
34,235,2319.0,244.819,2319.0,244.818787
34,236,2321.0,244.983,2321.0,244.98349
34,237,2323.0,245.141,2323.0,245.141479
34,238,2325.0,245.303,2325.0,245.303253
34,239,2327.0,245.444,2327.0,245.443817
34,240,2329.0,245.531,2329.0,245.531235
34,241,2331.0,245.557,2330.999756,245.557053
34,242,2333.0,245.529,2333.000244,245.529175
34,243,2335.0,245.476,2335.0,245.476059
34,244,2337.0,245.444,2337.0,245.443771
34,245,2339.0,245.452,2339.0,245.451584
34,246,2341.0,245.497,2341.0,245.496536
34,247,2343.0,245.574,2343.0,245.573593
34,248,2345.0,245.668,2345.0,245.668243
34,249,2347.0,245.769,2347.0,245.768936
34,250,2349.0,245.84,2348.999756,245.84021
34,251,2351.0,245.825,2351.000244,245.824707
34,252,2353.0,245.714,2353.0,245.714035
34,253,2355.0,245.546,2355.0,245.546295
34,254,2357.0,245.364,2357.0,245.364334
34,255,2359.0,245.219,2359.0,245.218811
34,256,2361.0,245.153,2361.0,245.152893
34,257,2363.0,245.141,2363.0,245.140503
34,258,2365.0,245.161,2365.0,245.160995
34,259,2367.0,245.206,2366.999756,245.206177
34,260,2369.0,245.284,2369.000244,245.2836
34,261,2371.0,245.374,2371.0,245.373657
34,262,2373.0,245.445,2373.0,245.444717
34,263,2375.0,245.519,2375.0,245.51947
34,264,2377.0,245.617,2377.0,245.617249
34,265,2379.0,245.741,2379.0,245.741074
34,266,2381.0,245.91,2381.0,245.909546
34,267,2383.0,246.111,2383.0,246.110809
34,268,2385.0,246.326,2384.999756,246.326187
34,269,2387.0,246.511,2387.000244,246.51091
34,270,2389.0,246.665,2389.0,246.665222
34,271,2391.0,246.819,2391.0,246.818665
34,272,2393.0,246.969,2393.0,246.969437
34,273,2395.0,247.096,2395.0,247.096298
34,274,2397.0,247.226,2397.0,247.226181
34,275,2399.0,247.381,2399.0,247.381287
34,276,2402.333,247.45,2402.333496,247.45047
34,277,2405.667,247.462,2405.666748,247.462143
34,278,2409.0,247.44,2409.0,247.439728
34,279,2412.333,247.399,2412.333496,247.399445
34,280,2415.0,247.336,2415.0,247.336319
34,281,2417.0,247.333,2417.0,247.332687
34,282,2419.0,247.35,2419.0,247.350357
34,283,2421.0,247.372,2420.999756,247.371719
34,284,2423.0,247.379,2423.000244,247.379135
34,285,2425.0,247.392,2425.0,247.391785
34,286,2427.0,247.449,2427.0,247.449448
34,287,2429.0,247.57,2429.0,247.570419
34,288,2431.0,247.709,2431.0,247.709
34,289,2433.0,247.803,2433.0,247.803253
34,290,2435.0,247.854,2435.0,247.853851
34,291,2437.0,247.872,2437.0,247.871521
34,292,2439.0,247.886,2438.999756,247.885818
34,293,2441.0,247.945,2441.000244,247.945419
34,294,2443.0,248.036,2443.0,248.035965
34,295,2445.0,248.103,2445.0,248.103134
34,296,2447.0,248.121,2447.0,248.120697
34,297,2449.0,248.096,2449.0,248.095581
34,298,2451.0,248.046,2451.0,248.046478
34,299,2453.0,247.981,2453.0,247.980789
34,300,2455.0,247.903,2455.0,247.903152
34,301,2457.0,247.828,2456.999756,247.828232
34,302,2459.0,247.785,2459.000244,247.784988
34,303,2461.0,247.809,2461.0,247.808853
34,304,2463.0,247.902,2463.0,247.901733
34,305,2465.0,248.036,2465.0,248.036026
34,306,2467.0,248.185,2467.0,248.184616
34,307,2469.0,248.32,2469.0,248.319763
34,308,2471.0,248.412,2471.0,248.41217
34,309,2473.0,248.443,2473.0,248.442963
34,310,2475.0,248.41,2474.999756,248.410446
34,311,2477.0,248.328,2477.000244,248.328003
34,312,2479.0,248.239,2479.0,248.23909
34,313,2481.0,248.204,2481.0,248.203827
34,314,2483.0,248.236,2483.0,248.236038
34,315,2485.0,248.308,2485.0,248.307587
34,316,2487.0,248.373,2487.0,248.37265
34,317,2489.0,248.419,2489.0,248.419327
34,318,2491.0,248.51,2491.0,248.509903
34,319,2493.0,248.655,2492.999756,248.655182
34,320,2495.0,248.864,2495.000244,248.864197
34,321,2497.0,249.131,2497.0,249.131378
34,322,2499.0,249.326,2499.0,249.326416
34,323,2501.0,249.372,2501.0,249.372055
34,324,2503.0,249.334,2503.0,249.334351
34,325,2505.0,249.245,2505.0,249.244675
34,326,2507.0,249.145,2507.0,249.144821
34,327,2509.0,249.126,2509.0,249.126129
34,328,2511.0,249.181,2510.999756,249.181412
34,329,2513.0,249.302,2513.000244,249.302094
34,330,2515.0,249.492,2515.0,249.491562
34,331,2517.0,249.743,2517.0,249.743179
34,332,2519.0,250.002,2519.0,250.001953
34,333,2521.0,250.189,2521.0,250.18866
34,334,2523.0,250.272,2523.0,250.271576
34,335,2525.0,250.254,2525.0,250.25383
34,336,2527.0,250.168,2527.0,250.168427
34,337,2529.0,250.13,2528.999756,250.130432
34,338,2531.0,250.196,2531.000244,250.195724
34,339,2533.0,250.466,2533.0,250.466248
34,340,2535.222,250.741,2535.222168,250.74086
34,341,2537.444,250.891,2537.444336,250.891144
34,342,2539.667,250.961,2539.666748,250.960968
34,343,2541.889,250.907,2541.888916,250.907349
34,344,2544.0,250.713,2544.0,250.71283
34,345,2546.0,250.595,2546.0,250.595413
34,346,2548.0,250.531,2548.0,250.530792
34,347,2550.0,250.486,2550.0,250.486328
34,348,2552.0,250.566,2552.0,250.566498
34,349,2554.889,250.765,2554.88916,250.765411
34,350,2557.778,250.931,2557.777832,250.930756
34,351,2560.667,251.08,2560.666748,251.080322
34,352,2563.555,251.177,2563.55542,251.176773
34,353,2566.0,251.108,2566.0,251.108124
34,354,2568.555,251.085,2568.55542,251.084869
34,355,2571.555,251.06,2571.55542,251.060287
34,356,2574.111,251.047,2574.111084,251.047104
35,0,803.111,222.892,803.111084,222.892105
35,1,804.333,222.84,804.333374,222.840286
35,2,806.0,222.806,806.000061,222.806427
35,3,808.0,222.807,808.0,222.806778
35,4,810.0,222.863,810.0,222.863464
35,5,812.0,222.953,812.000061,222.952896
35,6,814.0,223.045,814.000061,223.044693
35,7,816.0,223.119,816.0,223.118881
35,8,818.0,223.171,817.999939,223.171097
35,9,820.0,223.218,820.0,223.218201
35,10,822.0,223.276,822.0,223.276459
35,11,824.0,223.35,824.000061,223.349869
35,12,826.0,223.436,826.0,223.43573
35,13,828.0,223.526,828.0,223.526077
35,14,830.0,223.605,830.000061,223.605499
35,15,832.0,223.666,832.000061,223.666275
35,16,834.0,223.707,834.0,223.706619
35,17,836.0,223.728,835.999939,223.728302
35,18,838.0,223.74,838.0,223.740173
35,19,840.0,223.75,840.0,223.750259
35,20,842.0,223.779,842.000061,223.778809
35,21,844.0,223.844,844.0,223.844406
35,22,846.0,223.942,846.0,223.941833
35,23,848.0,224.066,848.000061,224.066101
35,24,850.0,224.209,850.000061,224.209122
35,25,852.0,224.35,852.0,224.349915
35,26,854.0,224.468,853.999939,224.468414
35,27,856.0,224.546,856.0,224.545837
35,28,858.0,224.578,858.0,224.577759
35,29,860.0,224.585,860.000061,224.5849
35,30,862.0,224.598,862.0,224.597656
35,31,864.0,224.637,864.0,224.636795
35,32,866.0,224.706,866.000061,224.705978
35,33,868.0,224.789,868.000061,224.789078
35,34,870.0,224.866,870.0,224.866196
35,35,872.0,224.93,871.999939,224.930084
35,36,874.0,224.988,874.0,224.988266
35,37,876.0,225.05,876.0,225.0504
35,38,878.0,225.123,878.000061,225.12294
35,39,880.0,225.204,880.0,225.203552
35,40,882.0,225.282,882.0,225.281799
35,41,884.0,225.339,884.000061,225.338699
35,42,886.0,225.362,886.000061,225.361664
35,43,888.0,225.352,888.0,225.351746
35,44,890.0,225.322,889.999939,225.322433
35,45,892.0,225.296,892.0,225.295761
35,46,894.0,225.292,894.0,225.292404
35,47,896.0,225.315,896.000061,225.315353
35,48,898.0,225.363,898.0,225.363358
35,49,900.0,225.439,900.0,225.438889
35,50,902.0,225.537,902.000061,225.537338
35,51,904.0,225.653,904.000061,225.653183
35,52,906.0,225.777,906.0,225.776886
35,53,908.0,225.895,907.999939,225.895065
35,54,910.0,226.007,910.0,226.007141
35,55,912.0,226.12,912.0,226.119934
35,56,914.0,226.241,914.000061,226.241486
35,57,916.0,226.375,916.0,226.374893
35,58,918.0,226.516,918.0,226.515594
35,59,920.0,226.646,920.000061,226.646164
35,60,922.0,226.741,922.000061,226.74147
35,61,924.0,226.792,924.0,226.792191
35,62,926.0,226.802,925.999939,226.802475
35,63,928.0,226.784,928.0,226.783981
35,64,930.0,226.762,930.0,226.76207
35,65,932.0,226.758,932.000061,226.758148
35,66,934.0,226.78,934.0,226.779556
35,67,936.0,226.826,936.0,226.825867
35,68,938.0,226.89,938.0,226.890091
35,69,940.0,226.959,940.000061,226.959061
35,70,942.0,227.018,942.0,227.017578
35,71,944.0,227.055,943.999939,227.054794
35,72,947.333,227.035,947.333313,227.035049
35,73,950.667,226.987,950.666626,226.986725
