line_id,point_index,x_px,y_px,x,y
41,632,2038.0,479.55,2038.0,479.550201
41,633,2040.0,479.515,2040.0,479.515137
41,634,2042.0,479.49,2042.0,479.489502
41,635,2044.0,479.5,2044.0,479.500031
41,636,2046.0,479.584,2046.0,479.584412
41,637,2053.556,480.064,2053.555664,480.064423
41,638,2061.111,480.55,2061.111328,480.550201
41,639,2068.667,481.021,2068.666748,481.020752
41,640,2076.222,481.443,2076.222168,481.44342
41,641,2081.0,481.616,2081.0,481.616425
41,642,2083.0,481.602,2083.0,481.602142
41,643,2085.0,481.59,2085.0,481.590149
41,644,2087.0,481.619,2087.0,481.618988
41,645,2089.0,481.716,2089.0,481.716003
41,646,2091.0,481.855,2091.0,481.854797
41,647,2093.0,482.012,2093.000244,482.011902
41,648,2095.0,482.18,2095.0,482.180176
41,649,2097.0,482.346,2097.0,482.3461
41,650,2099.0,482.491,2099.0,482.490631
41,651,2101.0,482.631,2101.0,482.631287
41,652,2103.0,482.767,2103.0,482.766968
41,653,2105.0,482.871,2105.0,482.871124
41,654,2107.0,482.951,2107.0,482.951263
41,655,2109.0,483.017,2109.0,483.016815
41,656,2111.0,483.053,2111.000244,483.053284
41,657,2113.0,483.075,2113.0,483.074738
41,658,2115.0,483.106,2115.0,483.105896
41,659,2117.0,483.154,2117.0,483.154358
41,660,2119.0,483.222,2119.0,483.222412
41,661,2121.0,483.315,2121.0,483.315125
41,662,2123.0,483.434,2123.0,483.434326
41,663,2125.0,483.563,2125.0,483.562927
41,664,2127.0,483.671,2127.0,483.671173
41,665,2129.0,483.742,2129.000244,483.741608
41,666,2131.0,483.775,2131.0,483.775452
41,667,2133.0,483.789,2133.0,483.788666
41,668,2135.0,483.802,2135.0,483.802277
41,669,2137.0,483.836,2137.0,483.836029
41,670,2139.0,483.9,2139.0,483.900299
41,671,2141.0,483.995,2141.0,483.994781
41,672,2143.0,484.115,2143.0,484.114746
41,673,2145.0,484.24,2145.0,484.240417
41,674,2147.0,484.372,2147.000244,484.372009
41,675,2149.0,484.529,2149.0,484.528595
41,676,2151.0,484.707,2151.0,484.706818
41,677,2153.0,484.893,2153.0,484.893066
41,678,2155.0,485.073,2155.0,485.072876
41,679,2157.0,485.239,2157.0,485.239349
41,680,2159.0,485.405,2159.0,485.404968
41,681,2161.0,485.562,2161.0,485.562103
41,682,2163.0,485.72,2163.0,485.720032
41,683,2165.0,485.877,2165.000244,485.877258
41,684,2167.0,486.002,2167.0,486.001709
41,685,2169.0,486.089,2169.0,486.088562
41,686,2171.0,486.172,2171.0,486.171692
41,687,2173.0,486.272,2173.0,486.271698
41,688,2175.0,486.388,2175.0,486.388245
41,689,2177.0,486.51,2177.0,486.509857
41,690,2179.0,486.628,2179.0,486.628204
41,691,2181.0,486.74,2181.0,486.739746
41,692,2183.0,486.848,2183.000244,486.848022
41,693,2185.0,486.959,2185.0,486.958893
41,694,2187.0,487.074,2187.0,487.07431
41,695,2189.0,487.194,2189.0,487.193634
41,696,2191.0,487.32,2191.0,487.319641
41,697,2193.0,487.447,2193.0,487.446594
41,698,2195.0,487.56,2195.0,487.559967
41,699,2197.0,487.666,2197.0,487.666473
41,700,2199.0,487.777,2199.0,487.777191
41,701,2201.0,487.882,2201.000244,487.881561
41,702,2203.0,487.981,2203.0,487.981323
41,703,2205.0,488.085,2205.0,488.084534
41,704,2207.0,488.188,2207.0,488.18811
41,705,2209.0,488.298,2209.0,488.297546
41,706,2211.0,488.427,2211.0,488.426758
41,707,2213.0,488.574,2213.0,488.573669
41,708,2215.0,488.722,2215.0,488.721985
41,709,2217.0,488.855,2217.0,488.855499
41,710,2219.0,488.966,2219.000244,488.965881
41,711,2221.0,489.065,2221.0,489.064911
41,712,2223.0,489.167,2223.0,489.166931
41,713,2225.0,489.27,2225.0,489.269623
41,714,2227.0,489.366,2227.0,489.365662
41,715,2229.0,489.449,2229.0,489.448975
41,716,2231.0,489.509,2231.0,489.50946
41,717,2233.0,489.549,2233.0,489.549225
41,718,2235.0,489.588,2235.0,489.587921
41,719,2237.0,489.639,2237.000244,489.638947
41,720,2239.0,489.706,2239.0,489.705994
41,721,2241.0,489.789,2241.0,489.789337
41,722,2243.0,489.88,2243.0,489.88031
41,723,2245.0,489.971,2245.0,489.970947
41,724,2247.0,490.057,2247.0,490.05722
41,725,2249.0,490.133,2249.0,490.132507
41,726,2251.0,490.193,2251.0,490.19281
41,727,2253.0,490.24,2253.0,490.239563
41,728,2255.0,490.282,2255.000244,490.282349
41,729,2257.0,490.332,2257.0,490.331573
41,730,2259.0,490.398,2259.0,490.39801
41,731,2261.0,490.497,2261.0,490.496979
41,732,2263.0,490.644,2263.0,490.643677
41,733,2265.0,490.839,2265.0,490.838593
41,734,2267.0,491.067,2267.0,491.067108
41,735,2269.0,491.31,2269.0,491.309662
41,736,2271.0,491.538,2271.0,491.537598
41,737,2273.0,491.717,2273.000244,491.717468
41,738,2275.0,491.834,2275.0,491.834106
41,739,2277.0,491.886,2277.0,491.885529
41,740,2279.0,491.888,2279.0,491.887573
41,741,2281.0,491.863,2281.0,491.863373
41,742,2283.0,491.831,2283.0,491.830505
41,743,2285.0,491.809,2285.0,491.808655
41,744,2287.0,491.812,2287.0,491.811951
41,745,2289.0,491.836,2289.0,491.836273
41,746,2291.0,491.881,2291.000244,491.880829
41,747,2293.0,491.951,2293.0,491.951324
41,748,2295.0,492.042,2295.0,492.042145
41,749,2297.0,492.144,2297.0,492.144012
41,750,2299.0,492.252,2299.0,492.251831
41,751,2301.0,492.359,2301.0,492.358551
41,752,2303.0,492.455,2303.0,492.455322
41,753,2305.0,492.54,2305.0,492.540131
41,754,2307.0,492.616,2307.0,492.616394
41,755,2309.0,492.687,2309.0,492.686951
41,756,2311.0,492.752,2311.0,492.751831
41,757,2313.0,492.812,2312.999756,492.811615
41,758,2315.0,492.869,2315.000244,492.868774
41,759,2317.0,492.921,2317.0,492.921478
41,760,2319.0,492.968,2319.0,492.968384
41,761,2321.0,493.015,2321.0,493.015289
41,762,2323.0,493.061,2323.0,493.060669
41,763,2325.0,493.092,2325.0,493.092499
41,764,2327.0,493.106,2327.0,493.106079
41,765,2329.0,493.101,2329.0,493.101349
41,766,2331.0,493.08,2330.999756,493.079773
41,767,2333.0,493.055,2333.000244,493.055115
41,768,2335.0,493.043,2335.0,493.043091
41,769,2337.0,493.046,2337.0,493.045898
41,770,2339.0,493.06,2339.0,493.060364
41,771,2341.0,493.085,2341.0,493.085297
41,772,2343.0,493.12,2343.0,493.119507
41,773,2345.0,493.16,2345.0,493.160095
41,774,2347.0,493.206,2347.0,493.205719
41,775,2349.0,493.251,2348.999756,493.250671
41,776,2351.0,493.285,2351.000244,493.285492
41,777,2353.0,493.317,2353.0,493.316589
41,778,2355.0,493.357,2355.0,493.357086
41,779,2357.0,493.411,2357.0,493.410797
41,780,2359.0,493.48,2359.0,493.480194
41,781,2361.0,493.562,2361.0,493.561646
41,782,2363.0,493.638,2363.0,493.637573
41,783,2365.0,493.694,2365.0,493.693512
41,784,2367.0,493.728,2366.999756,493.728149
41,785,2369.0,493.744,2369.000244,493.744446
41,786,2371.0,493.749,2371.0,493.749023
41,787,2373.0,493.757,2373.0,493.757019
41,788,2375.0,493.783,2375.0,493.782898
41,789,2377.0,493.825,2377.0,493.825073
41,790,2379.0,493.869,2379.0,493.869232
41,791,2381.0,493.901,2381.0,493.901123
41,792,2383.0,493.916,2383.0,493.916016
41,793,2385.0,493.919,2384.999756,493.919281
41,794,2387.0,493.921,2387.000244,493.920624
41,795,2389.0,493.927,2389.0,493.927307
41,796,2391.0,493.94,2391.0,493.940308
41,797,2393.0,493.955,2393.0,493.954529
41,798,2395.0,493.966,2395.0,493.966339
41,799,2397.0,493.975,2397.0,493.97464
41,800,2399.0,493.978,2399.0,493.978455
41,801,2401.0,493.977,2401.0,493.976746
41,802,2403.0,493.971,2402.999756,493.971222
41,803,2405.0,493.967,2405.000244,493.967316
41,804,2407.0,493.973,2407.0,493.972534
41,805,2409.0,493.99,2409.0,493.990173
41,806,2411.0,494.017,2411.0,494.016663
41,807,2413.0,494.045,2413.0,494.045166
41,808,2415.0,494.07,2415.0,494.070404
41,809,2417.0,494.09,2417.0,494.090363
41,810,2419.0,494.106,2419.0,494.105652
41,811,2421.0,494.113,2420.999756,494.11264
41,812,2423.0,494.1,2423.000244,494.099884
41,813,2425.0,494.061,2425.0,494.061035
41,814,2427.0,494.003,2427.0,494.002625
41,815,2429.0,493.936,2429.0,493.935608
41,816,2431.0,493.875,2431.0,493.874878
41,817,2433.0,493.837,2433.0,493.837067
41,818,2435.0,493.826,2435.0,493.825836
41,819,2437.0,493.831,2437.0,493.831451
41,820,2439.0,493.845,2438.999756,493.84494
41,821,2441.0,493.86,2441.000244,493.860321
41,822,2443.0,493.87,2443.0,493.870392
41,823,2445.0,493.874,2445.0,493.874207
41,824,2447.0,493.877,2447.0,493.877075
41,825,2449.0,493.879,2449.0,493.879059
41,826,2451.0,493.877,2451.0,493.876831
41,827,2453.0,493.87,2453.0,493.869904
41,828,2455.0,493.859,2455.0,493.859497
41,829,2457.0,493.85,2456.999756,493.849548
41,830,2459.0,493.846,2459.000244,493.846008
41,831,2461.0,493.851,2461.0,493.851379
41,832,2463.0,493.859,2463.0,493.859467
41,833,2465.0,493.86,2465.0,493.85968
41,834,2467.0,493.843,2467.0,493.843414
41,835,2469.0,493.804,2469.0,493.803955
41,836,2471.0,493.738,2471.0,493.737701
41,837,2473.0,493.658,2473.0,493.658081
41,838,2475.0,493.588,2474.999756,493.587524
41,839,2477.0,493.535,2477.000244,493.535492
41,840,2479.0,493.504,2479.0,493.504395
41,841,2481.0,493.49,2481.0,493.489746
41,842,2483.0,493.474,2483.0,493.473999
41,843,2485.0,493.446,2485.0,493.446167
41,844,2487.0,493.413,2487.0,493.412811
41,845,2489.0,493.383,2489.0,493.38266
41,846,2491.0,493.353,2491.0,493.353333
41,847,2493.0,493.321,2492.999756,493.321411
41,848,2495.0,493.287,2495.000244,493.287292
41,849,2497.0,493.252,2497.0,493.252411
41,850,2499.0,493.222,2499.0,493.222015
41,851,2501.0,493.2,2501.0,493.200287
41,852,2503.0,493.188,2503.0,493.188324
41,853,2505.0,493.182,2505.0,493.182281
41,854,2507.0,493.174,2507.0,493.173553
41,855,2509.0,493.16,2509.0,493.160004
41,856,2511.0,493.144,2510.999756,493.143616
41,857,2513.0,493.122,2513.000244,493.122345
41,858,2515.0,493.094,2515.0,493.094391
41,859,2517.0,493.059,2517.0,493.058777
41,860,2519.0,493.014,2519.0,493.01413
41,861,2521.0,492.964,2521.0,492.964172
41,862,2523.0,492.917,2523.0,492.917053
41,863,2525.0,492.877,2525.0,492.876923
41,864,2527.0,492.845,2527.0,492.845215
41,865,2529.0,492.818,2528.999756,492.817902
41,866,2531.0,492.789,2531.000244,492.788513
41,867,2533.0,492.759,2533.0,492.758911
41,868,2535.0,492.733,2535.0,492.733124
41,869,2537.0,492.71,2537.0,492.709595
41,870,2539.0,492.688,2539.0,492.688232
41,871,2541.0,492.666,2541.0,492.665802
41,872,2543.0,492.634,2543.0,492.633545
41,873,2545.0,492.584,2545.0,492.583923
41,874,2547.0,492.507,2546.999756,492.507446
41,875,2549.0,492.412,2549.000244,492.411713
41,876,2551.0,492.31,2551.0,492.309631
41,877,2553.0,492.207,2553.0,492.206879
41,878,2555.0,492.122,2555.0,492.122101
41,879,2557.0,492.068,2557.0,492.067596
41,880,2559.0,492.029,2559.0,492.028564
41,881,2561.0,491.993,2561.0,491.993408
41,882,2563.0,491.96,2563.0,491.959991
41,883,2565.0,491.921,2564.999756,491.920959
41,884,2567.0,491.87,2567.000244,491.86972
41,885,2569.0,491.807,2569.0,491.807251
41,886,2571.0,491.729,2571.0,491.728638
41,887,2573.0,491.627,2573.0,491.626984
41,888,2575.0,491.516,2575.0,491.516205
41,889,2577.0,491.41,2577.0,491.409546
41,890,2579.0,491.32,2579.0,491.319916
41,891,2581.0,491.275,2581.0,491.275238
41,892,2582.667,491.266,2582.666504,491.265625
41,893,2583.889,491.271,2583.888672,491.27124
42,0,792.889,529.314,792.888916,529.31366
42,1,797.0,528.54,797.0,528.539673
42,2,801.556,527.759,801.555603,527.758911
42,3,805.0,527.349,805.000061,527.349121
42,4,807.0,527.359,807.0,527.358948
42,5,809.0,527.432,808.999939,527.432312
42,6,811.0,527.519,811.0,527.518738
42,7,813.0,527.557,813.0,527.557495
42,8,815.0,527.522,815.000061,527.521973
42,9,817.0,527.412,817.0,527.411621
42,10,819.111,527.262,819.111084,527.262268
42,11,821.333,527.111,821.333374,527.11084
42,12,823.556,526.975,823.555603,526.974609
42,13,825.778,526.854,825.777771,526.854004
42,14,828.0,526.738,828.0,526.738098
42,15,830.0,526.632,830.000061,526.632141
42,16,832.0,526.54,832.000061,526.540405
42,17,834.0,526.468,834.0,526.468384
42,18,836.0,526.421,835.999939,526.421387
42,19,838.0,526.399,838.0,526.399475
42,20,840.0,526.384,840.0,526.384216
42,21,842.0,526.359,842.000061,526.359436
42,22,844.0,526.31,844.0,526.309875
42,23,846.0,526.224,846.0,526.224182
42,24,848.0,526.105,848.000061,526.104919
42,25,850.0,525.966,850.000061,525.965942
42,26,852.0,525.823,852.0,525.823364
42,27,854.0,525.701,853.999939,525.700684
42,28,856.0,525.634,856.0,525.634338
42,29,858.0,525.636,858.0,525.636169
42,30,860.0,525.679,860.000061,525.67865
42,31,862.0,525.728,862.0,525.728394
42,32,864.0,525.744,864.0,525.743591
42,33,866.0,525.687,866.000061,525.686646
42,34,868.0,525.57,868.000061,525.569702
42,35,870.0,525.425,870.0,525.424866
42,36,872.0,525.276,871.999939,525.276428
42,37,874.0,525.143,874.0,525.142761
42,38,876.0,525.023,876.0,525.023071
42,39,878.0,524.911,878.000061,524.910645
42,40,880.0,524.805,880.0,524.805054
42,41,882.0,524.698,882.0,524.698303
42,42,884.0,524.59,884.000061,524.590271
42,43,886.0,524.492,886.000061,524.49231
42,44,888.0,524.405,888.0,524.404785
42,45,890.0,524.328,889.999939,524.328186
42,46,892.0,524.268,892.0,524.267822
42,47,894.0,524.214,894.0,524.21405
42,48,896.0,524.161,896.000061,524.161499
42,49,898.0,524.108,898.0,524.108032
42,50,900.0,524.051,900.0,524.05127
42,51,902.0,523.992,902.000061,523.991821
42,52,904.0,523.934,904.000061,523.933655
42,53,906.0,523.882,906.0,523.881836
42,54,908.0,523.835,907.999939,523.835144
42,55,910.0,523.78,910.0,523.780457
42,56,912.0,523.697,912.0,523.697021
42,57,914.0,523.576,914.000061,523.575745
42,58,916.0,523.427,916.0,523.427185
42,59,918.0,523.274,918.0,523.274475
42,60,920.0,523.14,920.000061,523.139526
42,61,922.0,523.03,922.000061,523.030396
42,62,924.0,522.929,924.0,522.929016
42,63,926.0,522.816,925.999939,522.815979
42,64,928.0,522.699,928.0,522.698608
42,65,930.0,522.594,930.0,522.594421
42,66,932.0,522.513,932.000061,522.513
42,67,934.0,522.45,934.0,522.450317
42,68,936.0,522.389,936.0,522.389282
42,69,938.0,522.315,938.0,522.314636
42,70,940.0,522.225,940.000061,522.225464
42,71,942.0,522.132,942.0,522.132141
42,72,944.0,522.035,943.999939,522.034607
42,73,946.0,521.912,946.0,521.912476
42,74,948.0,521.749,948.0,521.748657
42,75,950.0,521.549,950.000061,521.549316
42,76,952.0,521.339,952.0,521.339111
42,77,954.0,521.159,954.0,521.15918
42,78,956.0,521.039,956.0,521.03949
42,79,958.0,520.972,958.000061,520.971924
42,80,960.0,520.915,960.0,520.914856
42,81,962.0,520.824,961.999939,520.824463
42,82,964.0,520.68,964.0,520.680054
42,83,966.0,520.483,966.0,520.482727
42,84,968.0,520.26,968.000061,520.260315
42,85,970.0,520.065,970.0,520.064941
42,86,972.0,519.927,972.0,519.926819
42,87,974.0,519.841,974.0,519.841064
42,88,976.0,519.794,976.000061,519.794067
42,89,978.0,519.73,978.0,519.729919
42,90,980.0,519.599,979.999939,519.599304
42,91,982.0,519.413,982.0,519.413025
42,92,984.0,519.188,984.0,519.188232
42,93,986.0,518.945,986.000061,518.945496
42,94,988.0,518.737,988.0,518.737488
42,95,990.0,518.573,990.0,518.572754
42,96,992.0,518.432,992.0,518.432068
42,97,994.0,518.32,994.000061,518.319824
42,98,996.0,518.234,996.0,518.234314
42,99,998.0,518.154,997.999939,518.154358
42,100,1000.0,518.064,1000.0,518.064331
42,101,1002.0,517.93,1002.0,517.929688
42,102,1004.0,517.758,1004.000061,517.757874
42,103,1006.0,517.589,1006.0,517.589111
42,104,1008.0,517.443,1008.0,517.443481
42,105,1010.0,517.333,1010.0,517.333252
42,106,1012.0,517.266,1012.000061,517.265686
42,107,1014.0,517.199,1014.0,517.19928
42,108,1016.0,517.097,1015.999939,517.096985
42,109,1018.0,516.934,1018.0,516.933716
42,110,1020.0,516.724,1020.0,516.723694
42,111,1022.0,516.501,1022.000061,516.50116
42,112,1024.0,516.302,1024.0,516.301758
42,113,1026.0,516.149,1026.0,516.148743
42,114,1028.0,516.039,1028.0,516.038635
42,115,1030.0,515.946,1030.0,515.946045
42,116,1032.0,515.852,1032.0,515.851562
42,117,1034.0,515.735,1034.0,515.734802
42,118,1036.0,515.611,1036.0,515.611023
42,119,1038.0,515.494,1038.0,515.494019
42,120,1040.0,515.366,1040.000122,515.366211
42,121,1042.0,515.217,1042.0,515.216553
42,122,1044.0,515.057,1044.0,515.057129
42,123,1046.0,514.904,1046.0,514.90387
42,124,1048.0,514.771,1048.0,514.771057
42,125,1050.0,514.654,1050.0,514.654236
42,126,1052.0,514.539,1052.0,514.539429
42,127,1054.0,514.417,1054.0,514.416565
42,128,1056.0,514.285,1056.0,514.284973
42,129,1058.0,514.147,1058.000122,514.146851
42,130,1060.0,514.014,1060.0,514.014465
42,131,1062.0,513.893,1062.0,513.89325
42,132,1064.0,513.762,1064.0,513.761536
42,133,1066.0,513.623,1066.0,513.623169
42,134,1068.0,513.495,1068.0,513.494873
42,135,1070.0,513.377,1070.0,513.376831
42,136,1072.0,513.27,1072.0,513.270203
42,137,1074.0,513.18,1074.0,513.180298
42,138,1076.0,513.099,1076.000122,513.098938
42,139,1078.0,513.022,1078.0,513.021851
42,140,1080.0,512.95,1080.0,512.949585
42,141,1082.0,512.886,1082.0,512.885864
42,142,1084.0,512.836,1084.0,512.835571
42,143,1086.0,512.791,1086.0,512.791443
42,144,1088.0,512.737,1088.0,512.737244
42,145,1090.0,512.658,1090.0,512.657532
42,146,1092.0,512.553,1092.0,512.553101
42,147,1094.0,512.433,1094.000122,512.433105
42,148,1096.0,512.305,1096.0,512.304504
42,149,1098.0,512.178,1098.0,512.178284
42,150,1100.0,512.061,1100.0,512.060974
42,151,1102.0,511.949,1102.0,511.948853
42,152,1104.0,511.838,1104.0,511.838196
42,153,1106.0,511.721,1106.0,511.720612
42,154,1108.0,511.597,1108.0,511.59726
42,155,1110.0,511.478,1110.0,511.478119
42,156,1112.0,511.369,1112.000122,511.368896
42,157,1114.0,511.285,1114.0,511.285492
42,158,1116.0,511.248,1116.0,511.247803
42,159,1118.0,511.24,1118.0,511.240234
42,160,1120.0,511.226,1120.0,511.226288
42,161,1122.0,511.173,1122.0,511.172699
42,162,1124.0,511.068,1124.0,511.068207
42,163,1126.0,510.916,1126.0,510.915741
42,164,1128.0,510.741,1128.0,510.740875
42,165,1130.0,510.578,1130.000122,510.577515
42,166,1132.0,510.442,1132.0,510.442322
42,167,1134.0,510.338,1134.0,510.337891
42,168,1136.0,510.268,1136.0,510.268341
42,169,1138.0,510.232,1138.0,510.232269
42,170,1140.0,510.223,1140.0,510.223297
42,171,1142.0,510.218,1142.0,510.218048
42,172,1144.0,510.191,1144.0,510.190918
42,173,1146.0,510.124,1146.0,510.123871
42,174,1148.0,510.015,1148.000122,510.014923
42,175,1150.0,509.882,1150.0,509.88208
42,176,1152.0,509.752,1152.0,509.751526
42,177,1154.0,509.64,1154.0,509.640045
42,178,1156.0,509.547,1156.000122,509.547424
42,179,1158.0,509.464,1158.000122,509.463745
42,180,1160.0,509.389,1160.0,509.389374
42,181,1162.0,509.331,1162.0,509.330658
42,182,1164.0,509.282,1164.0,509.281525
42,183,1166.0,509.229,1166.0,509.229462
42,184,1168.0,509.163,1168.0,509.162506
42,185,1170.0,509.072,1170.0,509.071655
42,186,1172.0,508.959,1172.0,508.958588
42,187,1174.0,508.836,1174.000122,508.835815
42,188,1176.0,508.724,1176.000122,508.723724
42,189,1178.0,508.629,1178.0,508.628998
42,190,1180.0,508.537,1180.0,508.53717
42,191,1182.0,508.44,1182.0,508.440277
42,192,1184.0,508.343,1184.0,508.343079
42,193,1186.0,508.239,1186.0,508.239258
42,194,1188.0,508.118,1188.0,508.118134
42,195,1190.0,507.979,1190.0,507.979248
42,196,1192.0,507.81,1192.000122,507.810089
42,197,1194.0,507.61,1194.000122,507.60965
42,198,1196.0,507.4,1196.0,507.399689
42,199,1198.0,507.213,1198.0,507.21347
42,200,1200.0,507.074,1200.0,507.074005
42,201,1202.0,506.984,1202.0,506.983856
42,202,1204.0,506.936,1204.0,506.935516
42,203,1206.0,506.915,1206.0,506.914581
42,204,1208.0,506.893,1208.0,506.8927
42,205,1210.0,506.845,1210.000122,506.845062
42,206,1212.0,506.766,1212.000122,506.766083
42,207,1214.0,506.667,1214.0,506.667206
42,208,1216.0,506.56,1216.0,506.559753
42,209,1218.0,506.449,1218.0,506.449493
42,210,1220.0,506.339,1220.0,506.338531
42,211,1222.0,506.231,1222.0,506.23053
42,212,1224.0,506.135,1224.0,506.135101
42,213,1226.0,506.055,1226.0,506.054871
