line_id,point_index,x_px,y_px,x,y
20,14,1325.778,242.622,1325.777832,242.622055
20,15,1328.667,242.621,1328.666626,242.620987
20,16,1331.556,242.607,1331.555542,242.606628
20,17,1334.0,242.578,1333.999878,242.577713
20,18,1336.0,242.549,1336.000122,242.54863
20,19,1338.0,242.527,1338.0,242.526581
20,20,1340.0,242.519,1340.0,242.518631
20,21,1342.0,242.521,1342.0,242.520981
20,22,1344.0,242.535,1344.0,242.535141
20,23,1346.0,242.554,1346.000122,242.554062
20,24,1348.0,242.519,1348.0,242.518692
20,25,1350.0,242.368,1350.0,242.368195
20,26,1352.0,242.154,1351.999878,242.153793
20,27,1354.0,241.938,1354.000122,241.937881
20,28,1356.667,241.742,1356.666748,241.741608
20,29,1359.333,241.64,1359.333252,241.639969
20,30,1362.0,241.646,1362.000122,241.645523
20,31,1364.667,241.686,1364.666626,241.686249
20,32,1367.0,241.731,1367.0,241.730713
20,33,1369.0,241.788,1369.0,241.788376
20,34,1371.0,241.844,1371.0,241.844193
20,35,1373.0,241.882,1373.000122,241.882401
20,36,1375.0,241.886,1375.0,241.885925
20,37,1377.0,241.852,1377.0,241.8517
20,38,1379.0,241.792,1378.999878,241.792374
20,39,1381.0,241.705,1381.000122,241.705338
20,40,1383.0,241.598,1383.0,241.597656
20,41,1385.0,241.498,1385.0,241.497787
20,42,1387.0,241.399,1387.0,241.399017
20,43,1389.0,241.291,1389.0,241.29071
20,44,1391.0,241.203,1391.000122,241.202988
20,45,1393.0,241.161,1393.0,241.160645
20,46,1395.0,241.178,1395.0,241.177673
20,47,1397.0,241.253,1396.999878,241.252502
20,48,1399.0,241.357,1399.000122,241.356644
20,49,1401.0,241.445,1401.0,241.444885
20,50,1403.0,241.462,1403.0,241.462341
20,51,1405.0,241.405,1405.0,241.404572
20,52,1407.0,241.317,1407.0,241.316925
20,53,1409.0,241.232,1409.000122,241.232132
20,54,1411.0,241.173,1411.0,241.172577
20,55,1413.0,241.14,1413.0,241.140244
20,56,1415.0,241.113,1414.999878,241.113205
20,57,1417.0,241.08,1417.000122,241.079575
20,58,1419.0,241.045,1419.0,241.044586
20,59,1421.0,241.012,1421.0,241.012131
20,60,1423.0,240.983,1423.0,240.983078
20,61,1425.0,240.961,1425.0,240.960861
20,62,1427.0,240.939,1427.000122,240.939484
20,63,1429.0,240.91,1429.0,240.909698
20,64,1431.0,240.874,1431.0,240.873734
20,65,1433.0,240.833,1432.999878,240.832504
20,66,1435.0,240.783,1435.000122,240.782608
20,67,1437.0,240.735,1437.0,240.734573
20,68,1439.0,240.701,1439.0,240.701309
20,69,1441.0,240.684,1441.0,240.68396
20,70,1443.0,240.684,1443.0,240.684326
20,71,1445.0,240.705,1445.000122,240.705093
20,72,1446.889,240.733,1446.888916,240.732803
20,73,1448.333,240.757,1448.333252,240.757141
21,0,1210.111,251.072,1210.111084,251.072281
21,1,1211.333,251.192,1211.333374,251.191742
21,2,1213.0,251.332,1213.0,251.331573
21,3,1215.0,251.456,1215.0,251.455765
21,4,1218.778,251.474,1218.777832,251.473557
21,5,1224.333,251.388,1224.333374,251.387558
21,6,1229.889,251.263,1229.889038,251.262634
21,7,1235.444,251.135,1235.444458,251.135132
21,8,1241.0,251.039,1241.0,251.038895
21,9,1243.889,251.014,1243.888916,251.014236
21,10,1247.667,250.985,1247.666626,250.985184
21,11,1251.445,250.97,1251.44458,250.969818
21,12,1255.222,250.939,1255.22229,250.938812
21,13,1259.0,250.876,1259.0,250.876282
21,14,1261.0,250.852,1261.0,250.852386
21,15,1263.0,250.793,1263.0,250.793198
21,16,1265.0,250.724,1265.0,250.724487
21,17,1268.333,250.671,1268.333374,250.670776
21,18,1271.667,250.641,1271.666748,250.641327
21,19,1275.0,250.62,1275.0,250.619736
21,20,1280.556,250.521,1280.555542,250.520859
21,21,1285.444,250.405,1285.444458,250.404724
21,22,1289.667,250.265,1289.666748,250.265198
21,23,1293.889,250.119,1293.888916,250.118774
21,24,1297.0,250.023,1297.0,250.022873
21,25,1299.0,249.988,1299.0,249.987503
21,26,1301.0,249.986,1301.0,249.985809
21,27,1303.0,250.007,1303.0,250.007126
21,28,1305.0,250.035,1305.0,250.035278
21,29,1307.0,250.055,1307.0,250.05513
21,30,1309.0,250.057,1309.000122,250.057327
21,31,1311.0,250.052,1311.000122,250.052475
21,32,1313.0,250.057,1313.0,250.056625
21,33,1315.0,250.079,1315.0,250.078598
21,34,1317.0,250.119,1317.0,250.118576
21,35,1319.0,250.161,1319.000122,250.161163
21,36,1321.0,250.188,1321.0,250.187561
21,37,1323.0,250.188,1323.0,250.1884
21,38,1325.0,250.167,1324.999878,250.167236
21,39,1327.0,250.14,1327.000122,250.139893
21,40,1329.0,250.119,1329.0,250.118851
21,41,1331.0,250.103,1331.0,250.103394
21,42,1333.0,250.088,1333.0,250.087616
21,43,1335.0,250.061,1335.0,250.060944
21,44,1337.0,250.012,1337.000122,250.012039
21,45,1339.0,249.95,1339.0,249.949997
21,46,1341.0,249.897,1341.0,249.896851
21,47,1343.0,249.863,1342.999878,249.862976
21,48,1345.0,249.848,1345.000122,249.848114
21,49,1347.0,249.85,1347.0,249.850266
21,50,1349.0,249.863,1349.0,249.862534
21,51,1351.0,249.868,1351.0,249.867523
21,52,1353.889,249.906,1353.888794,249.906235
21,53,1357.667,249.964,1357.666748,249.964264
21,54,1361.444,249.99,1361.444458,249.989822
21,55,1365.222,249.997,1365.22229,249.996597
21,56,1369.0,249.999,1369.0,249.999466
21,57,1371.0,249.903,1371.0,249.903458
21,58,1373.0,249.793,1373.000122,249.793381
21,59,1375.0,249.637,1375.0,249.63736
21,60,1377.0,249.427,1377.0,249.426514
21,61,1379.0,249.178,1378.999878,249.178497
21,62,1381.0,248.932,1381.000122,248.931686
21,63,1383.0,248.738,1383.0,248.738205
21,64,1385.0,248.638,1385.0,248.638046
21,65,1387.0,248.66,1387.0,248.659744
21,66,1389.333,248.802,1389.333252,248.802231
21,67,1392.0,248.974,1392.0,248.973907
21,68,1394.667,249.129,1394.666626,249.129105
21,69,1397.333,249.233,1397.333374,249.232742
21,70,1400.0,249.252,1400.000122,249.25209
21,71,1402.0,249.204,1402.0,249.2043
21,72,1404.0,249.164,1404.0,249.163651
21,73,1406.0,249.143,1405.999878,249.142914
21,74,1408.0,249.136,1408.000122,249.136444
21,75,1410.0,249.124,1410.0,249.12384
21,76,1412.0,249.096,1412.0,249.09552
21,77,1414.0,249.05,1414.0,249.050079
21,78,1416.0,248.996,1416.0,248.996475
21,79,1418.0,248.954,1418.000122,248.954117
21,80,1420.0,248.935,1420.0,248.934723
21,81,1422.0,248.931,1422.0,248.931229
21,82,1424.0,248.922,1423.999878,248.922287
21,83,1426.0,248.897,1426.000122,248.896698
21,84,1428.0,248.858,1428.0,248.857666
21,85,1430.0,248.812,1430.0,248.812134
21,86,1432.0,248.763,1432.0,248.762756
21,87,1434.0,248.706,1434.0,248.706024
21,88,1436.0,248.636,1436.000122,248.635727
21,89,1438.0,248.556,1438.0,248.555954
21,90,1440.0,248.477,1440.0,248.477325
21,91,1442.0,248.413,1441.999878,248.413086
21,92,1444.0,248.379,1444.000122,248.378983
21,93,1446.0,248.388,1446.0,248.388199
21,94,1448.0,248.439,1448.0,248.43924
21,95,1450.0,248.524,1450.0,248.524292
21,96,1452.0,248.622,1452.0,248.622177
21,97,1454.0,248.701,1454.000122,248.700577
21,98,1456.0,248.743,1456.0,248.743073
21,99,1458.0,248.738,1458.0,248.738495
21,100,1460.0,248.671,1459.999878,248.670914
21,101,1462.0,248.567,1462.000122,248.566956
21,102,1464.0,248.466,1464.0,248.466278
21,103,1466.0,248.375,1466.0,248.37468
21,104,1468.0,248.294,1468.0,248.293625
21,105,1470.0,248.221,1470.0,248.22142
21,106,1472.0,248.129,1472.000122,248.128662
21,107,1474.0,248.005,1474.0,248.004547
21,108,1478.111,247.83,1478.111084,247.830399
21,109,1484.333,247.65,1484.333374,247.65004
21,110,1490.556,247.502,1490.555664,247.502106
21,111,1496.778,247.393,1496.77771,247.393097
21,112,1503.0,247.317,1503.0,247.317307
21,113,1505.0,247.322,1504.999878,247.322021
21,114,1507.0,247.307,1507.000122,247.307053
21,115,1509.0,247.274,1509.0,247.273743
21,116,1511.0,247.228,1511.0,247.22818
21,117,1513.0,247.19,1513.0,247.190079
21,118,1515.0,247.174,1515.0,247.173584
21,119,1517.0,247.189,1517.000122,247.188812
21,120,1519.0,247.233,1519.0,247.232803
21,121,1521.0,247.288,1521.0,247.287582
21,122,1523.0,247.341,1522.999878,247.341019
21,123,1525.0,247.388,1525.000122,247.387634
21,124,1527.0,247.417,1527.0,247.416672
21,125,1529.0,247.411,1529.0,247.411484
21,126,1531.0,247.364,1531.0,247.36351
21,127,1533.0,247.28,1533.0,247.279816
21,128,1535.0,247.179,1535.000122,247.17894
21,129,1537.0,247.084,1537.0,247.084457
21,130,1539.0,247.016,1539.0,247.016144
21,131,1541.0,246.982,1541.0,246.981705
21,132,1543.0,246.969,1543.0,246.968552
21,133,1545.0,246.954,1545.0,246.954056
21,134,1547.0,246.921,1547.0,246.921387
21,135,1549.0,246.856,1549.0,246.855759
21,136,1551.0,246.751,1551.0,246.751038
21,137,1553.0,246.624,1553.000122,246.624054
21,138,1555.0,246.504,1554.999878,246.503647
21,139,1557.0,246.418,1557.0,246.417648
21,140,1559.0,246.376,1559.0,246.375885
21,141,1561.0,246.37,1561.0,246.369904
21,142,1563.0,246.387,1563.0,246.386612
21,143,1565.0,246.415,1565.0,246.415436
21,144,1567.0,246.442,1567.0,246.442139
21,145,1569.0,246.452,1569.0,246.451889
21,146,1571.0,246.438,1571.000122,246.437927
21,147,1573.0,246.395,1572.999878,246.395065
21,148,1575.0,246.324,1575.0,246.324127
21,149,1577.0,246.244,1577.0,246.243835
21,150,1579.0,246.175,1579.0,246.174728
21,151,1581.0,246.123,1581.0,246.123062
21,152,1583.0,246.083,1583.0,246.082611
21,153,1585.0,246.042,1585.0,246.042313
21,154,1587.0,245.995,1587.0,245.995422
21,155,1589.0,245.938,1589.000122,245.937897
21,156,1591.0,245.869,1590.999878,245.86882
21,157,1593.0,245.803,1593.0,245.803055
21,158,1595.0,245.753,1595.0,245.753174
21,159,1597.0,245.71,1597.0,245.71022
21,160,1599.0,245.664,1599.0,245.664261
21,161,1601.0,245.611,1601.0,245.610748
21,162,1603.0,245.545,1603.0,245.545258
21,163,1605.0,245.473,1605.0,245.472931
21,164,1607.0,245.407,1607.000122,245.406769
21,165,1609.0,245.349,1608.999878,245.349182
21,166,1611.0,245.293,1611.0,245.29277
21,167,1613.0,245.236,1613.0,245.236343
21,168,1615.0,245.182,1615.0,245.18222
21,169,1617.0,245.134,1617.0,245.133972
21,170,1619.0,245.091,1619.0,245.090515
21,171,1621.0,245.036,1621.0,245.03569
21,172,1623.0,244.954,1623.0,244.954422
21,173,1625.0,244.844,1625.000122,244.84375
21,174,1627.0,244.71,1626.999878,244.710464
21,175,1629.0,244.576,1629.0,244.576294
21,176,1631.0,244.464,1631.0,244.463608
21,177,1633.0,244.38,1633.0,244.379776
21,178,1635.0,244.322,1635.0,244.321503
21,179,1637.0,244.278,1637.0,244.278046
21,180,1639.0,244.236,1639.0,244.236206
21,181,1641.0,244.193,1641.0,244.193008
21,182,1643.0,244.157,1643.000122,244.156784
21,183,1645.0,244.133,1644.999878,244.13327
21,184,1647.0,244.118,1647.0,244.118454
21,185,1649.0,244.104,1649.0,244.104111
21,186,1651.0,244.078,1651.0,244.077576
21,187,1653.0,244.029,1653.0,244.028992
21,188,1655.0,243.968,1655.0,243.968277
21,189,1657.0,243.91,1657.0,243.910049
21,190,1659.0,243.859,1659.0,243.859467
21,191,1661.0,243.822,1661.000122,243.821732
21,192,1663.0,243.79,1662.999878,243.789658
21,193,1665.0,243.748,1665.0,243.747513
21,194,1667.0,243.697,1667.0,243.696884
21,195,1669.0,243.65,1669.0,243.650436
21,196,1671.0,243.614,1671.0,243.614273
21,197,1673.0,243.588,1673.0,243.587952
21,198,1675.0,243.564,1675.0,243.563812
21,199,1677.0,243.535,1677.0,243.534698
21,200,1679.0,243.498,1679.000122,243.497925
21,201,1681.0,243.46,1680.999878,243.460068
21,202,1683.0,243.43,1683.0,243.429611
21,203,1685.0,243.407,1685.0,243.407379
21,204,1687.0,243.382,1687.0,243.382095
21,205,1689.0,243.345,1689.0,243.345276
21,206,1691.0,243.299,1691.0,243.298737
21,207,1693.0,243.249,1693.0,243.2491
21,208,1695.0,243.199,1695.0,243.199158
21,209,1697.0,243.152,1697.000122,243.152161
21,210,1699.0,243.104,1698.999878,243.103653
21,211,1701.0,243.044,1701.0,243.044327
21,212,1703.0,242.98,1703.0,242.979568
21,213,1705.0,242.922,1705.0,242.921539
21,214,1707.0,242.872,1707.0,242.872192
21,215,1709.0,242.834,1709.0,242.834152
21,216,1711.0,242.806,1711.0,242.806427
21,217,1713.0,242.778,1713.0,242.777878
21,218,1715.0,242.74,1715.000122,242.740448
21,219,1717.0,242.689,1716.999878,242.689178
21,220,1719.0,242.617,1719.0,242.617294
21,221,1721.0,242.53,1721.0,242.530289
21,222,1723.0,242.435,1723.0,242.434631
21,223,1725.111,242.316,1725.111084,242.316162
21,224,1727.333,242.168,1727.333374,242.168015
21,225,1729.556,241.998,1729.555542,241.997864
21,226,1731.778,241.811,1731.777832,241.810776
21,227,1734.0,241.631,1734.0,241.631088
21,228,1736.0,241.509,1736.0,241.509186
21,229,1738.0,241.455,1738.0,241.454514
21,230,1740.0,241.477,1740.0,241.477173
21,231,1742.0,241.542,1742.000122,241.541885
21,232,1744.0,241.622,1743.999878,241.621658
21,233,1746.0,241.702,1746.0,241.702316
21,234,1748.0,241.756,1748.0,241.7556
21,235,1750.0,241.767,1750.0,241.766586
21,236,1752.0,241.743,1752.0,241.743347
21,237,1754.0,241.694,1754.0,241.694244
21,238,1756.0,241.633,1756.0,241.632874
21,239,1758.0,241.577,1758.0,241.57666
21,240,1760.0,241.525,1760.000122,241.525009
21,241,1762.0,241.466,1761.999878,241.465698
21,242,1764.0,241.386,1764.0,241.386215
21,243,1766.0,241.283,1766.0,241.28331
21,244,1768.0,241.173,1768.0,241.17337
21,245,1770.0,241.071,1770.0,241.071457
21,246,1772.0,240.979,1772.0,240.979492
21,247,1774.0,240.889,1774.0,240.888687
21,248,1776.0,240.785,1776.0,240.784988
21,249,1778.0,240.664,1778.000122,240.664139
21,250,1780.0,240.531,1779.999878,240.530579
21,251,1782.0,240.392,1782.0,240.391968
21,252,1784.0,240.263,1784.0,240.262589
21,253,1786.0,240.157,1786.0,240.156708
21,254,1788.0,240.09,1788.0,240.0905
21,255,1790.0,240.079,1790.0,240.0793
21,256,1792.0,240.113,1792.0,240.11348
21,257,1794.0,240.168,1794.0,240.168365
21,258,1796.0,240.22,1796.000122,240.220398
21,259,1798.0,240.248,1797.999878,240.247665
21,260,1800.0,240.242,1800.0,240.242477
21,261,1802.0,240.215,1802.0,240.214554
21,262,1804.0,240.176,1804.0,240.176483
21,263,1806.0,240.14,1806.0,240.14032
21,264,1808.0,240.11,1808.0,240.110199
21,265,1810.0,240.08,1810.0,240.079803
21,266,1812.0,240.04,1812.0,240.039825
21,267,1814.0,239.98,1814.000122,239.979782
21,268,1816.0,239.889,1815.999878,239.888626
21,269,1818.0,239.773,1818.0,239.773499
21,270,1820.0,239.667,1820.0,239.66658
21,271,1822.0,239.599,1822.0,239.598923
21,272,1824.0,239.587,1824.0,239.587402
21,273,1826.0,239.634,1826.0,239.633759
21,274,1828.0,239.714,1828.0,239.713837
21,275,1830.0,239.791,1830.0,239.790955
21,276,1832.0,239.835,1832.000122,239.834808
21,277,1834.0,239.825,1833.999878,239.825302
21,278,1836.0,239.757,1836.0,239.756622
21,279,1838.0,239.63,1838.0,239.629639
21,280,1840.0,239.469,1840.0,239.469025
21,281,1842.0,239.315,1842.0,239.31488
21,282,1844.0,239.191,1844.0,239.191345
21,283,1846.0,239.108,1846.0,239.107559
21,284,1848.0,239.058,1848.0,239.057861
21,285,1850.0,239.021,1850.000122,239.021072
21,286,1852.0,238.984,1852.0,238.984314
21,287,1854.0,238.951,1854.0,238.95076
21,288,1856.0,238.926,1856.0,238.925766
21,289,1858.0,238.908,1858.0,238.90834
21,290,1860.0,238.889,1860.0,238.889252
21,291,1862.0,238.855,1862.0,238.855011
21,292,1864.0,238.806,1864.0,238.805542
21,293,1866.0,238.757,1866.0,238.757339
21,294,1868.0,238.721,1868.000122,238.720718
21,295,1870.0,238.691,1870.0,238.690948
21,296,1872.0,238.655,1872.0,238.655197
21,297,1874.0,238.591,1874.0,238.59053
21,298,1876.0,238.478,1876.0,238.478271
21,299,1878.0,238.327,1878.0,238.326736
21,300,1880.0,238.164,1880.0,238.164032
21,301,1882.0,238.017,1882.0,238.017487
21,302,1884.0,237.909,1884.0,237.9086
21,303,1886.0,237.852,1886.000122,237.852127
21,304,1888.0,237.85,1888.0,237.849899
21,305,1890.0,237.892,1890.0,237.892105
21,306,1892.0,237.958,1892.0,237.957809
21,307,1894.0,238.016,1894.0,238.016266
21,308,1896.0,238.043,1896.0,238.04335
21,309,1898.0,238.043,1898.0,238.043152
21,310,1900.0,238.036,1900.0,238.035782
21,311,1902.0,238.029,1902.0,238.028595
21,312,1904.0,238.024,1904.000122,238.023819
21,313,1906.0,238.018,1906.0,238.018326
21,314,1908.0,237.999,1908.0,237.99881
21,315,1910.0,237.967,1910.0,237.966583
21,316,1912.0,237.937,1912.0,237.937027
21,317,1914.0,237.91,1914.0,237.910431
21,318,1916.0,237.869,1916.0,237.868668
21,319,1918.0,237.803,1918.0,237.803284
21,320,1920.0,237.726,1920.0,237.726288
21,321,1922.0,237.659,1922.000122,237.6586
21,322,1924.0,237.619,1924.0,237.619461
21,323,1926.0,237.609,1926.0,237.608963
21,324,1928.0,237.604,1928.0,237.604187
21,325,1930.0,237.584,1930.0,237.58429
21,326,1932.0,237.55,1932.0,237.549545
21,327,1934.0,237.519,1934.0,237.518509
21,328,1936.0,237.502,1936.0,237.502243
21,329,1938.0,237.491,1938.0,237.491226
21,330,1940.0,237.469,1940.000122,237.468887
21,331,1942.0,237.436,1942.0,237.435745
21,332,1944.0,237.409,1944.0,237.40947
21,333,1946.0,237.409,1946.0,237.40947
21,334,1948.0,237.441,1948.0,237.440521
21,335,1950.0,237.483,1950.0,237.483017
21,336,1952.0,237.508,1952.0,237.507553
21,337,1954.0,237.508,1954.0,237.508331
21,338,1956.0,237.499,1956.0,237.49881
21,339,1958.0,237.487,1958.000122,237.487396
21,340,1960.0,237.476,1960.0,237.476059
21,341,1962.0,237.46,1962.0,237.459869
21,342,1964.0,237.431,1964.0,237.430969
21,343,1966.0,237.401,1966.0,237.401031
21,344,1968.0,237.389,1968.0,237.388718
21,345,1970.0,237.391,1970.0,237.391479
21,346,1972.0,237.402,1972.0,237.401733
21,347,1974.0,237.416,1974.0,237.416077
21,348,1976.0,237.427,1976.000122,237.427444
21,349,1978.0,237.43,1978.0,237.429657
21,350,1980.0,237.42,1980.0,237.41983
21,351,1982.0,237.396,1982.0,237.396423
21,352,1984.0,237.363,1984.0,237.363327
21,353,1986.0,237.338,1986.0,237.337677
21,354,1988.0,237.342,1988.0,237.342041
21,355,1990.0,237.389,1990.0,237.389053
21,356,1992.0,237.456,1992.0,237.456131
21,357,1994.0,237.493,1994.000122,237.4935
21,358,1996.0,237.48,1996.0,237.479813
21,359,1998.0,237.413,1998.0,237.413422
21,360,2000.0,237.312,2000.0,237.312042
21,361,2002.0,237.224,2002.0,237.223724
21,362,2004.0,237.172,2004.0,237.171997
21,363,2006.0,237.149,2006.0,237.148788
21,364,2008.0,237.143,2008.0,237.14299
21,365,2010.0,237.144,2010.0,237.143585
21,366,2012.0,237.144,2012.000122,237.143692
21,367,2014.0,237.147,2014.0,237.146851
21,368,2016.0,237.157,2016.0,237.156876
21,369,2018.0,237.174,2018.0,237.173935
21,370,2020.0,237.198,2020.0,237.197617
21,371,2022.0,237.224,2022.0,237.223862
21,372,2024.0,237.25,2024.0,237.250031
21,373,2026.0,237.28,2026.0,237.279984
21,374,2028.0,237.314,2028.0,237.314499
21,375,2030.0,237.342,2030.000122,237.34227
21,376,2032.0,237.361,2032.0,237.360992
21,377,2034.0,237.404,2034.0,237.40387
21,378,2036.0,237.549,2036.0,237.548615
21,379,2037.889,237.877,2037.888916,237.877426
21,380,2039.333,238.212,2039.333496,238.212158
22,0,1751.444,248.365,1751.444458,248.36467
22,1,1754.667,248.185,1754.666748,248.185196
22,2,1766.556,247.811,1766.555664,247.810699
22,3,1778.778,247.394,1778.77771,247.394135
22,4,1791.0,246.99,1791.000122,246.990051
22,5,1802.556,246.683,1802.555542,246.683044
22,6,1808.0,246.457,1808.0,246.456604
22,7,1810.0,246.371,1810.0,246.37117
22,8,1812.0,246.339,1812.0,246.339005
22,9,1814.0,246.334,1814.000122,246.334457
22,10,1816.0,246.324,1815.999878,246.324188
22,11,1818.0,246.295,1818.0,246.295166
22,12,1820.0,246.263,1820.0,246.262909
22,13,1822.0,246.244,1822.0,246.243546
22,14,1824.0,246.235,1824.0,246.234848
22,15,1826.0,246.242,1826.0,246.242035
22,16,1828.0,246.271,1828.0,246.271332
22,17,1830.0,246.32,1830.0,246.319748
22,18,1832.0,246.39,1832.000122,246.389847
22,19,1834.0,246.462,1833.999878,246.462479
22,20,1836.0,246.496,1836.0,246.49559
22,21,1838.0,246.458,1838.0,246.458115
22,22,1840.0,246.332,1840.0,246.332184
22,23,1842.0,246.144,1842.0,246.144379
22,24,1844.0,245.945,1844.0,245.945129
22,25,1846.0,245.76,1846.0,245.759872
22,26,1848.0,245.607,1848.0,245.607254
22,27,1850.0,245.501,1850.000122,245.500946
22,28,1852.0,245.421,1852.0,245.42131
