line_id,point_index,x_px,y_px,x,y
14,298,2110.0,388.095,2110.0,388.095245
14,299,2112.0,388.03,2112.0,388.030212
14,300,2114.0,387.971,2114.0,387.970551
14,301,2116.0,387.94,2116.0,387.940247
14,302,2118.0,387.97,2118.0,387.969696
14,303,2120.0,388.078,2120.000244,388.078339
14,304,2121.667,388.216,2121.666748,388.215637
14,305,2122.889,388.349,2122.888916,388.34903
15,0,1888.111,409.599,1888.111206,409.598877
15,1,1889.333,409.375,1889.333252,409.375061
15,2,1891.0,409.078,1891.0,409.077576
15,3,1893.0,408.769,1893.0,408.769135
15,4,1895.0,408.528,1895.000122,408.52771
15,5,1897.0,408.353,1897.0,408.3526
15,6,1899.0,408.253,1899.0,408.253296
15,7,1901.0,408.178,1901.0,408.177521
15,8,1903.0,408.093,1903.0,408.092926
15,9,1905.0,408.004,1905.0,408.004425
15,10,1907.0,407.921,1907.0,407.921326
15,11,1909.0,407.849,1909.0,407.849213
15,12,1911.0,407.79,1911.0,407.789703
15,13,1913.0,407.733,1913.000122,407.732605
15,14,1915.0,407.672,1915.0,407.671631
15,15,1917.0,407.621,1917.0,407.621246
15,16,1919.0,407.592,1919.0,407.591736
15,17,1921.0,407.585,1921.0,407.584747
15,18,1923.0,407.598,1923.0,407.597809
15,19,1925.0,407.623,1925.0,407.622589
15,20,1927.0,407.646,1927.0,407.646301
15,21,1929.0,407.656,1929.0,407.655701
15,22,1931.0,407.628,1931.000122,407.628113
15,23,1933.0,407.551,1933.0,407.550629
15,24,1935.0,407.418,1935.0,407.417938
15,25,1937.0,407.248,1937.0,407.24826
15,26,1939.0,407.081,1939.0,407.080963
15,27,1941.0,406.969,1941.0,406.968903
15,28,1943.0,406.947,1943.0,406.947235
15,29,1945.0,407.012,1945.0,407.012085
15,30,1947.0,407.106,1947.0,407.10553
15,31,1949.0,407.162,1949.000122,407.161865
15,32,1951.0,407.14,1951.0,407.139862
15,33,1953.0,407.041,1953.0,407.041351
15,34,1955.0,406.928,1955.0,406.927551
15,35,1959.0,406.672,1959.0,406.671753
15,36,1963.0,406.466,1963.0,406.46582
15,37,1967.0,406.305,1967.0,406.304504
15,38,1971.0,406.166,1971.0,406.166077
15,39,1974.0,406.119,1974.0,406.118896
15,40,1978.222,406.175,1978.22229,406.174652
15,41,1982.444,406.235,1982.444458,406.234558
15,42,1986.667,406.284,1986.666626,406.283569
15,43,1990.889,406.301,1990.888916,406.300598
15,44,1994.0,406.267,1994.000122,406.267395
15,45,1996.0,406.183,1996.0,406.18338
15,46,1998.0,406.064,1998.0,406.064026
15,47,2000.0,405.912,2000.0,405.911957
15,48,2002.0,405.747,2002.0,405.747131
15,49,2004.0,405.603,2004.0,405.602875
15,50,2006.0,405.482,2006.0,405.482452
15,51,2008.0,405.386,2008.0,405.386353
15,52,2010.0,405.325,2010.0,405.325439
15,53,2012.0,405.293,2012.000122,405.292908
15,54,2014.0,405.258,2014.0,405.257904
15,55,2016.0,405.186,2016.0,405.186157
15,56,2018.0,405.087,2018.0,405.08667
15,57,2020.0,404.983,2020.0,404.983093
15,58,2022.0,404.897,2022.0,404.897095
15,59,2024.0,404.867,2024.0,404.867188
15,60,2026.0,404.903,2026.0,404.902802
15,61,2028.0,404.957,2028.0,404.957245
15,62,2030.0,404.973,2030.000122,404.973053
15,63,2032.0,404.928,2032.0,404.928314
15,64,2034.0,404.836,2034.0,404.836151
15,65,2036.0,404.705,2036.0,404.704681
15,66,2038.0,404.563,2038.0,404.563385
15,67,2040.0,404.452,2040.0,404.452087
15,68,2042.0,404.378,2042.0,404.378174
15,69,2044.0,404.34,2044.0,404.339691
15,70,2046.0,404.331,2046.0,404.331085
15,71,2048.0,404.335,2048.000244,404.3349
15,72,2050.0,404.334,2050.0,404.333893
15,73,2052.0,404.326,2052.0,404.326355
15,74,2054.0,404.318,2054.0,404.318054
15,75,2056.0,404.305,2056.0,404.304504
15,76,2058.0,404.292,2058.0,404.292145
15,77,2060.0,404.288,2060.0,404.287781
15,78,2062.0,404.278,2062.0,404.278076
15,79,2064.0,404.261,2064.0,404.261017
15,80,2066.0,404.238,2066.000244,404.238281
15,81,2068.0,404.191,2068.0,404.19101
15,82,2070.0,404.104,2070.0,404.103516
15,83,2072.0,403.979,2072.0,403.979248
15,84,2074.0,403.839,2074.0,403.839172
15,85,2076.0,403.71,2076.0,403.710022
15,86,2078.0,403.611,2078.0,403.610992
15,87,2080.0,403.547,2080.0,403.547119
15,88,2082.0,403.5,2082.0,403.500092
15,89,2084.0,403.45,2084.000244,403.449982
15,90,2086.0,403.392,2086.0,403.392212
15,91,2088.0,403.32,2088.0,403.319946
15,92,2090.0,403.237,2090.0,403.237335
15,93,2092.0,403.165,2092.0,403.164551
15,94,2094.0,403.123,2094.0,403.122833
15,95,2096.0,403.138,2096.0,403.137878
15,96,2098.0,403.224,2098.0,403.22406
15,97,2100.0,403.363,2100.0,403.363159
15,98,2102.0,403.517,2102.000244,403.517365
15,99,2104.0,403.649,2104.0,403.648926
15,100,2106.0,403.74,2106.0,403.740479
15,101,2108.0,403.787,2108.0,403.787262
15,102,2110.0,403.782,2110.0,403.781525
15,103,2112.0,403.732,2112.0,403.731689
15,104,2114.0,403.651,2114.0,403.651062
15,105,2116.0,403.53,2116.0,403.529816
15,106,2117.667,403.413,2117.666748,403.413269
15,107,2118.889,403.335,2118.888916,403.3349
16,0,1802.111,416.058,1802.111084,416.058197
16,1,1803.333,416.086,1803.333252,416.086273
16,2,1809.444,415.971,1809.444458,415.970703
16,3,1816.889,415.903,1816.888916,415.903229
16,4,1825.333,415.867,1825.333252,415.867004
16,5,1833.778,415.771,1833.777832,415.771484
16,6,1840.0,415.667,1840.0,415.66687
16,7,1844.0,415.609,1844.0,415.60907
16,8,1846.0,415.462,1846.0,415.4617
16,9,1848.0,415.345,1848.0,415.34491
16,10,1850.0,415.265,1850.000122,415.264648
16,11,1852.0,415.216,1852.0,415.216248
16,12,1854.0,415.181,1854.0,415.180908
16,13,1856.0,415.144,1856.0,415.143951
16,14,1858.0,415.095,1858.0,415.095215
16,15,1860.0,415.04,1860.0,415.040405
16,16,1862.0,414.992,1862.0,414.991547
16,17,1864.0,414.947,1864.0,414.946869
16,18,1866.0,414.886,1866.0,414.88562
16,19,1868.0,414.78,1868.000122,414.780426
16,20,1870.0,414.621,1870.0,414.621216
16,21,1872.0,414.433,1872.0,414.433075
16,22,1874.0,414.252,1874.0,414.252197
16,23,1876.0,414.118,1876.0,414.11792
16,24,1878.0,414.057,1878.0,414.057312
16,25,1880.0,414.045,1880.0,414.045349
16,26,1882.0,414.034,1882.0,414.03363
16,27,1884.0,414.008,1884.0,414.00824
16,28,1886.0,413.97,1886.000122,413.97049
16,29,1888.0,413.928,1888.0,413.927887
16,30,1890.0,413.905,1890.0,413.904968
16,31,1892.0,413.907,1892.0,413.907379
16,32,1894.0,413.911,1894.0,413.910736
16,33,1896.0,413.895,1896.0,413.895142
16,34,1898.0,413.848,1898.0,413.848206
16,35,1900.0,413.768,1900.0,413.768036
16,36,1902.0,413.669,1902.0,413.669464
16,37,1904.0,413.572,1904.000122,413.572327
16,38,1906.0,413.49,1906.0,413.490021
16,39,1908.0,413.427,1908.0,413.427307
16,40,1910.0,413.382,1910.0,413.381958
16,41,1912.0,413.352,1912.0,413.351562
16,42,1914.0,413.335,1914.0,413.334595
16,43,1916.0,413.332,1916.0,413.331604
16,44,1918.0,413.338,1918.0,413.338043
16,45,1920.0,413.338,1920.0,413.338257
16,46,1922.0,413.316,1922.000122,413.316437
16,47,1924.0,413.266,1924.0,413.266296
16,48,1926.0,413.186,1926.0,413.186493
16,49,1928.0,413.084,1928.0,413.083557
16,50,1930.0,412.97,1930.0,412.969635
16,51,1932.0,412.855,1932.0,412.854889
16,52,1934.0,412.75,1934.0,412.749664
16,53,1936.0,412.659,1936.0,412.658783
16,54,1938.0,412.581,1938.0,412.581024
16,55,1940.0,412.512,1940.000122,412.512268
16,56,1942.0,412.435,1942.0,412.435181
16,57,1944.0,412.335,1944.0,412.33548
16,58,1946.0,412.229,1946.0,412.228912
16,59,1948.0,412.143,1948.0,412.143127
16,60,1950.0,412.109,1950.0,412.108978
16,61,1952.0,412.146,1952.0,412.14566
16,62,1954.0,412.225,1954.0,412.224548
16,63,1956.0,412.298,1956.0,412.297913
16,64,1958.0,412.336,1958.000122,412.335815
16,65,1960.0,412.321,1960.0,412.320648
16,66,1962.0,412.268,1962.0,412.267517
16,67,1964.0,412.213,1964.0,412.213226
16,68,1966.0,412.17,1966.0,412.169525
16,69,1968.0,412.124,1968.0,412.124298
16,70,1970.0,412.065,1970.0,412.06546
16,71,1972.0,411.988,1972.0,411.987823
16,72,1974.0,411.896,1974.0,411.895935
16,73,1976.0,411.802,1976.000122,411.801636
16,74,1978.0,411.718,1978.0,411.718109
16,75,1980.0,411.646,1980.0,411.646484
16,76,1982.0,411.584,1982.0,411.58429
16,77,1984.0,411.53,1984.0,411.529572
16,78,1986.0,411.477,1986.0,411.476929
16,79,1988.0,411.426,1988.0,411.425812
16,80,1990.0,411.374,1990.0,411.374268
16,81,1992.0,411.316,1992.0,411.316071
16,82,1994.0,411.26,1994.000122,411.259979
16,83,1996.0,411.218,1996.0,411.21756
16,84,1998.0,411.187,1998.0,411.187469
16,85,2000.0,411.169,2000.0,411.169434
16,86,2002.0,411.16,2002.0,411.160248
16,87,2004.0,411.145,2004.0,411.144653
16,88,2006.0,411.117,2006.0,411.116882
16,89,2008.0,411.075,2008.0,411.074554
16,90,2010.0,411.011,2010.0,411.011078
16,91,2012.0,410.93,2012.000122,410.930023
16,92,2014.0,410.842,2014.0,410.842468
16,93,2016.0,410.748,2016.0,410.74826
16,94,2018.0,410.642,2018.0,410.64212
16,95,2020.0,410.534,2020.0,410.533752
16,96,2022.0,410.441,2022.0,410.44101
16,97,2024.0,410.377,2024.0,410.376923
16,98,2026.0,410.359,2026.0,410.359344
16,99,2028.0,410.392,2028.0,410.392212
16,100,2030.0,410.445,2030.000122,410.444824
16,101,2032.0,410.491,2032.0,410.490631
16,102,2034.0,410.515,2034.0,410.51532
16,103,2036.0,410.508,2036.0,410.508392
16,104,2038.0,410.48,2038.0,410.480286
16,105,2040.0,410.448,2040.0,410.44754
16,106,2042.0,410.414,2042.0,410.41449
16,107,2044.0,410.388,2044.0,410.388367
16,108,2046.0,410.378,2046.0,410.378357
16,109,2048.0,410.379,2048.000244,410.37851
16,110,2050.0,410.374,2050.0,410.374146
16,111,2052.0,410.355,2052.0,410.354645
16,112,2054.0,410.311,2054.0,410.31131
16,113,2056.0,410.242,2056.0,410.242249
16,114,2058.0,410.161,2058.0,410.161102
16,115,2060.0,410.091,2060.0,410.090637
16,116,2062.0,410.046,2062.0,410.045685
16,117,2064.0,410.031,2064.0,410.031433
16,118,2066.0,410.044,2066.000244,410.044403
16,119,2068.0,410.069,2068.0,410.068634
16,120,2070.0,410.08,2070.0,410.07962
16,121,2072.0,410.06,2072.0,410.059814
16,122,2074.0,410.007,2074.0,410.006653
16,123,2076.0,409.926,2076.0,409.925964
16,124,2078.0,409.836,2078.0,409.835876
16,125,2080.0,409.764,2080.0,409.76413
16,126,2082.0,409.724,2082.0,409.723541
16,127,2084.0,409.709,2084.000244,409.709351
16,128,2086.0,409.717,2086.0,409.717133
16,129,2088.0,409.741,2088.0,409.740601
16,130,2090.0,409.774,2090.0,409.773956
16,131,2092.0,409.814,2092.0,409.814178
16,132,2094.0,409.854,2094.0,409.854218
16,133,2096.0,409.887,2096.0,409.886871
16,134,2098.0,409.899,2098.0,409.899475
16,135,2100.0,409.872,2100.0,409.872467
16,136,2102.0,409.808,2102.000244,409.807831
16,137,2104.0,409.73,2104.0,409.730072
16,138,2106.0,409.664,2106.0,409.664154
16,139,2108.0,409.624,2108.0,409.624298
16,140,2110.0,409.604,2110.0,409.603516
16,141,2112.0,409.585,2112.0,409.584778
16,142,2114.0,409.563,2114.0,409.56311
16,143,2116.0,409.553,2116.0,409.553406
16,144,2118.0,409.585,2118.0,409.58493
16,145,2119.889,409.677,2119.888916,409.676971
16,146,2121.333,409.784,2121.333496,409.783966
17,0,939.333,445.435,939.333313,445.434784
17,1,946.333,447.598,946.333313,447.597961
17,2,953.778,449.614,953.777832,449.61441
17,3,961.556,451.435,961.555603,451.434967
17,4,969.333,452.974,969.333313,452.973541
17,5,979.556,450.982,979.555542,450.981689
17,6,989.111,448.68,989.111084,448.679504
17,7,998.667,446.503,998.666687,446.503479
17,8,1008.222,444.517,1008.222229,444.516754
17,9,1014.0,443.551,1014.0,443.551178
17,10,1016.0,443.497,1015.999939,443.497284
17,11,1018.0,443.44,1018.0,443.439667
17,12,1020.0,443.377,1020.0,443.376526
17,13,1022.222,443.312,1022.222229,443.312408
17,14,1024.444,443.248,1024.444458,443.248047
17,15,1026.667,443.196,1026.666626,443.19577
17,16,1028.889,443.159,1028.888916,443.158722
17,17,1031.0,443.108,1031.000122,443.107697
17,18,1033.0,443.021,1033.0,443.020752
17,19,1035.0,442.906,1035.0,442.905762
17,20,1037.0,442.787,1037.0,442.786591
17,21,1042.222,442.701,1042.22229,442.700928
17,22,1050.667,442.628,1050.666626,442.628235
17,23,1059.111,442.544,1059.111084,442.54422
17,24,1067.556,442.45,1067.555542,442.449768
17,25,1076.0,442.341,1076.000122,442.340942
17,26,1078.0,442.244,1078.0,442.243591
17,27,1080.0,442.199,1080.0,442.198669
17,28,1085.556,442.149,1085.555542,442.149475
17,29,1091.111,442.111,1091.111084,442.110779
17,30,1096.667,442.061,1096.666626,442.061035
17,31,1102.222,442.001,1102.22229,442.00061
17,32,1106.0,441.97,1106.0,441.970306
17,33,1108.0,441.982,1108.0,441.982086
17,34,1110.0,442.007,1110.0,442.007446
17,35,1112.0,442.013,1112.000122,442.012756
17,36,1114.667,442.005,1114.666748,442.004639
17,37,1117.333,442.017,1117.333374,442.016815
17,38,1120.0,442.034,1120.000122,442.033997
17,39,1122.667,442.06,1122.666626,442.059723
17,40,1125.0,442.093,1125.0,442.092743
17,41,1127.0,442.067,1127.0,442.066742
17,42,1129.0,441.986,1129.0,441.986053
17,43,1131.0,441.867,1131.0,441.867371
17,44,1133.0,441.73,1133.0,441.729919
17,45,1135.0,441.602,1135.0,441.602203
17,46,1137.0,441.515,1137.0,441.514954
17,47,1139.0,441.486,1139.000122,441.486023
17,48,1141.0,441.509,1141.0,441.509064
17,49,1143.0,441.568,1143.0,441.567963
17,50,1145.0,441.633,1145.0,441.633026
17,51,1147.0,441.686,1147.0,441.686035
17,52,1149.0,441.727,1149.0,441.726868
17,53,1151.0,441.751,1151.0,441.751343
17,54,1153.0,441.77,1153.0,441.769714
17,55,1155.0,441.795,1155.0,441.795471
17,56,1157.889,441.851,1157.888916,441.850677
17,57,1160.778,441.894,1160.77771,441.893982
17,58,1163.667,441.884,1163.666748,441.883789
17,59,1166.556,441.802,1166.555664,441.802277
17,60,1169.0,441.674,1169.0,441.674164
17,61,1171.0,441.524,1171.0,441.524048
17,62,1173.0,441.388,1173.0,441.388367
17,63,1177.0,441.253,1177.0,441.253143
17,64,1181.0,441.154,1181.0,441.154297
17,65,1185.0,441.073,1185.0,441.072662
17,66,1189.0,441.005,1189.0,441.005005
17,67,1192.0,440.963,1192.000122,440.962585
17,68,1194.0,440.932,1194.000122,440.932159
17,69,1196.0,440.896,1196.0,440.895935
17,70,1198.0,440.854,1198.0,440.853516
17,71,1200.0,440.806,1200.0,440.80603
17,72,1203.333,440.795,1203.333374,440.794861
17,73,1206.667,440.788,1206.666748,440.788147
17,74,1210.0,440.757,1210.0,440.756805
17,75,1213.333,440.714,1213.333374,440.713562
17,76,1216.0,440.679,1216.0,440.678772
17,77,1218.0,440.657,1218.0,440.656586
17,78,1220.0,440.659,1220.0,440.659424
17,79,1222.0,440.678,1222.0,440.677917
17,80,1224.222,440.672,1224.222168,440.671722
17,81,1226.444,440.649,1226.444458,440.649414
17,82,1228.667,440.622,1228.666626,440.621735
17,83,1230.889,440.593,1230.888916,440.592529
17,84,1233.0,440.591,1233.0,440.59079
17,85,1235.0,440.616,1235.0,440.616394
17,86,1237.0,440.63,1237.000122,440.630005
17,87,1239.0,440.617,1239.000122,440.616821
17,88,1241.0,440.575,1241.0,440.574554
17,89,1243.0,440.495,1243.0,440.4953
17,90,1245.0,440.401,1245.0,440.401398
17,91,1247.0,440.325,1247.0,440.32547
17,92,1249.0,440.276,1249.0,440.276306
17,93,1251.0,440.242,1251.0,440.242035
17,94,1253.0,440.208,1253.0,440.208282
17,95,1255.0,440.15,1255.000122,440.150238
17,96,1257.0,440.062,1257.000122,440.062195
17,97,1259.0,439.959,1259.0,439.958649
17,98,1261.0,439.857,1261.0,439.856659
17,99,1263.0,439.77,1263.0,439.770264
17,100,1265.0,439.698,1265.0,439.698425
17,101,1267.0,439.639,1267.0,439.639069
17,102,1269.0,439.604,1269.0,439.603821
17,103,1271.0,439.59,1271.0,439.590149
17,104,1273.0,439.579,1273.000122,439.579254
17,105,1275.0,439.561,1275.000122,439.56076
17,106,1277.0,439.522,1277.0,439.522247
17,107,1279.0,439.444,1279.0,439.443512
17,108,1281.0,439.334,1281.0,439.334137
17,109,1283.0,439.223,1283.0,439.22348
17,110,1285.0,439.128,1285.0,439.127533
17,111,1287.0,439.053,1287.0,439.053406
17,112,1289.0,438.991,1289.0,438.99118
17,113,1291.0,438.922,1291.000122,438.922241
17,114,1293.0,438.845,1293.000122,438.844635
17,115,1295.0,438.774,1295.0,438.774231
17,116,1297.0,438.734,1297.0,438.733887
17,117,1299.0,438.752,1299.0,438.75238
17,118,1301.0,438.836,1301.0,438.836273
17,119,1303.0,438.948,1303.0,438.947968
17,120,1305.0,439.039,1305.0,439.039093
17,121,1307.0,439.075,1307.0,439.07547
17,122,1309.0,439.031,1309.000122,439.031097
17,123,1311.0,438.913,1311.000122,438.913239
17,124,1313.0,438.782,1313.0,438.781921
17,125,1315.0,438.695,1315.0,438.69455
17,126,1317.0,438.663,1317.0,438.66275
17,127,1319.0,438.682,1319.000122,438.682404
17,128,1321.0,438.725,1321.0,438.725372
17,129,1323.0,438.738,1323.0,438.738098
17,130,1325.0,438.705,1324.999878,438.704803
17,131,1327.0,438.649,1327.000122,438.648804
17,132,1329.0,438.591,1329.0,438.590607
17,133,1331.0,438.544,1331.0,438.544342
17,134,1333.0,438.516,1333.0,438.515839
17,135,1335.0,438.499,1335.0,438.49942
17,136,1337.0,438.478,1337.000122,438.478455
17,137,1339.0,438.449,1339.0,438.448578
17,138,1341.0,438.423,1341.0,438.422516
17,139,1343.0,438.407,1342.999878,438.40741
17,140,1345.0,438.402,1345.000122,438.401611
17,141,1347.0,438.396,1347.0,438.396362
17,142,1349.0,438.377,1349.0,438.37735
17,143,1351.0,438.342,1351.0,438.342041
17,144,1353.0,438.285,1353.0,438.285004
17,145,1355.0,438.214,1355.000122,438.213867
17,146,1357.0,438.14,1357.0,438.139862
17,147,1359.0,438.052,1359.0,438.052124
17,148,1361.0,437.958,1360.999878,437.95755
17,149,1367.0,437.736,1367.000122,437.736298
17,150,1373.0,437.526,1373.0,437.525696
17,151,1379.0,437.326,1379.0,437.326141
17,152,1385.0,437.15,1385.0,437.149994
17,153,1389.0,437.072,1389.0,437.072327
17,154,1391.0,437.078,1391.000122,437.077972
17,155,1393.0,437.079,1393.0,437.078888
17,156,1395.0,437.061,1395.0,437.06131
17,157,1397.0,437.005,1396.999878,437.00473
17,158,1399.0,436.908,1399.000122,436.907806
17,159,1401.0,436.805,1401.0,436.805145
17,160,1403.0,436.734,1403.0,436.733826
17,161,1405.0,436.714,1405.0,436.713501
17,162,1407.0,436.748,1407.0,436.747589
17,163,1409.0,436.818,1409.000122,436.817993
17,164,1411.0,436.896,1411.0,436.895782
17,165,1413.0,436.962,1413.0,436.962158
17,166,1415.0,437.007,1414.999878,437.007294
17,167,1418.0,436.997,1418.000122,436.996796
17,168,1422.0,436.952,1422.0,436.951782
17,169,1426.0,436.885,1426.0,436.885468
17,170,1430.0,436.766,1430.0,436.765625
17,171,1434.0,436.586,1434.0,436.585846
17,172,1436.0,436.409,1436.000122,436.409027
17,173,1438.0,436.197,1438.0,436.197205
17,174,1440.0,435.989,1440.0,435.989441
17,175,1442.0,435.831,1441.999878,435.831451
17,176,1444.0,435.753,1444.000122,435.752594
17,177,1446.0,435.752,1446.0,435.752258
17,178,1448.0,435.807,1448.0,435.807251
17,179,1450.0,435.878,1450.0,435.877625
17,180,1452.889,435.888,1452.888794,435.887604
17,181,1456.667,435.834,1456.666748,435.834351
17,182,1460.444,435.733,1460.444458,435.733002
17,183,1464.222,435.583,1464.22229,435.583191
17,184,1468.0,435.434,1468.0,435.43396
17,185,1470.0,435.366,1470.0,435.36554
17,186,1472.0,435.329,1472.000122,435.329285
17,187,1474.0,435.371,1474.0,435.37085
17,188,1476.0,435.508,1476.0,435.508148
17,189,1478.0,435.683,1477.999878,435.682709
17,190,1480.0,435.82,1480.000122,435.819641
17,191,1482.0,435.869,1482.0,435.868652
17,192,1484.0,435.784,1484.0,435.783966
17,193,1486.0,435.591,1486.0,435.591309
17,194,1488.0,435.371,1488.0,435.371063
17,195,1490.0,435.189,1490.000122,435.18924
17,196,1492.0,435.087,1492.0,435.08725
17,197,1494.0,435.061,1494.0,435.061157
17,198,1496.0,435.057,1495.999878,435.05722
17,199,1498.0,435.038,1498.000122,435.038422
17,200,1500.0,435.001,1500.0,435.00119
17,201,1502.0,434.954,1502.0,434.954254
17,202,1504.0,434.912,1504.0,434.912079
17,203,1506.0,434.879,1506.0,434.878571
17,204,1508.0,434.818,1508.000122,434.818268
17,205,1510.0,434.706,1510.0,434.705902
17,206,1512.0,434.562,1512.0,434.56189
17,207,1514.0,434.413,1513.999878,434.413177
17,208,1516.0,434.283,1516.000122,434.282806
17,209,1518.0,434.194,1518.0,434.193848
17,210,1520.0,434.151,1520.0,434.150879
17,211,1522.0,434.154,1522.0,434.153595
17,212,1524.0,434.186,1524.0,434.185516
17,213,1526.0,434.226,1526.000122,434.226349
17,214,1528.0,434.253,1528.0,434.252808
