line_id,point_index,x_px,y_px,x,y
44,324,1467.0,216.26,1467.000122,216.260391
44,325,1469.0,216.445,1469.000122,216.444946
44,326,1471.0,216.632,1471.000122,216.632294
44,327,1473.0,216.802,1473.000122,216.802017
44,328,1475.0,216.902,1475.0,216.901733
44,329,1477.0,216.946,1477.000122,216.945526
44,330,1479.0,216.977,1479.0,216.977112
44,331,1481.0,217.013,1481.000122,217.012619
44,332,1483.0,217.058,1483.000122,217.057632
44,333,1485.0,217.121,1485.000122,217.120865
44,334,1487.0,217.196,1487.000122,217.196365
44,335,1489.0,217.27,1489.0,217.270309
44,336,1491.0,217.341,1491.000122,217.340836
44,337,1493.0,217.405,1493.0,217.405212
44,338,1495.0,217.463,1495.000122,217.463257
44,339,1497.0,217.524,1497.000122,217.523712
44,340,1499.0,217.594,1499.000122,217.594131
44,341,1501.0,217.681,1501.000122,217.681442
44,342,1503.0,217.78,1503.0,217.780167
44,343,1505.0,217.86,1505.000122,217.860291
44,344,1507.0,217.899,1507.0,217.89946
44,345,1509.0,217.907,1509.000122,217.906525
44,346,1511.0,217.906,1511.000122,217.905609
44,347,1513.0,217.919,1513.000122,217.918884
44,348,1515.0,217.96,1515.000122,217.959854
44,349,1517.0,218.028,1517.0,218.028107
44,350,1519.0,218.108,1519.000122,218.108017
44,351,1521.0,218.184,1521.0,218.184052
44,352,1523.0,218.246,1523.000122,218.245758
44,353,1525.0,218.305,1525.000122,218.305023
44,354,1527.0,218.393,1527.000122,218.393311
44,355,1529.0,218.525,1529.000122,218.524994
44,356,1531.0,218.724,1531.0,218.723587
44,357,1533.0,219.048,1533.000122,219.04808
44,358,1535.0,219.429,1535.0,219.428741
44,359,1537.0,219.733,1537.000122,219.732727
44,360,1538.857,219.887,1538.857178,219.886749
44,361,1540.143,219.878,1540.142822,219.878052
45,0,423.857,198.68,423.857178,198.679977
45,1,425.143,198.433,425.142853,198.432571
45,2,427.0,198.175,427.000031,198.174759
45,3,429.0,198.038,429.000031,198.037857
45,4,431.0,198.123,431.000031,198.122772
45,5,433.0,198.259,433.0,198.25885
45,6,435.0,198.366,435.000031,198.365997
45,7,437.0,198.47,437.000031,198.469955
45,8,439.0,198.713,439.0,198.71283
45,9,443.286,199.184,443.285736,199.183731
45,10,449.857,199.638,449.857147,199.638367
45,11,456.429,199.901,456.428558,199.900635
45,12,463.0,199.909,463.000031,199.908798
45,13,465.0,199.69,465.000031,199.690247
45,14,467.0,199.524,467.0,199.523636
45,15,469.0,199.453,469.000031,199.453018
45,16,471.0,199.464,471.000031,199.463837
45,17,473.0,199.519,473.000031,199.518509
45,18,475.0,199.621,475.0,199.621033
45,19,477.0,199.826,477.000031,199.826233
45,20,479.0,200.164,479.000031,200.164001
45,21,481.0,200.573,481.0,200.573227
45,22,483.0,200.966,483.000031,200.96637
45,23,485.0,201.232,485.000031,201.232178
45,24,487.0,201.381,487.000031,201.381424
45,25,489.0,201.469,489.0,201.469025
45,26,491.0,201.549,491.000031,201.54895
45,27,493.0,201.67,493.000031,201.669678
45,28,495.0,201.818,495.0,201.817902
45,29,497.0,201.952,497.000031,201.952103
45,30,499.0,202.051,499.000031,202.050522
45,31,501.0,202.111,501.000031,202.110718
45,32,503.0,202.149,503.0,202.148651
45,33,505.0,202.182,505.000031,202.181717
45,34,507.0,202.24,507.000031,202.239929
45,35,509.0,202.383,509.0,202.382675
45,36,511.0,202.601,511.000031,202.601349
45,37,513.0,202.837,513.0,202.836655
45,38,515.0,203.015,515.000061,203.015457
45,39,517.0,203.109,517.0,203.108521
45,40,519.0,203.18,519.0,203.179642
45,41,521.0,203.298,521.000061,203.298187
45,42,523.0,203.473,523.0,203.473495
45,43,525.0,203.69,525.0,203.690308
45,44,527.0,203.907,527.000061,203.907425
45,45,529.0,204.098,529.000061,204.098495
45,46,531.0,204.273,531.0,204.272766
45,47,533.0,204.438,533.0,204.437561
45,48,535.0,204.584,535.000061,204.584412
45,49,537.0,204.685,537.0,204.685287
45,50,539.0,204.719,539.0,204.719162
45,51,541.0,204.7,541.000061,204.700333
45,52,543.0,204.674,543.000061,204.674484
45,53,545.0,204.681,545.0,204.680527
45,54,547.0,204.727,547.0,204.727234
45,55,549.0,204.808,549.000061,204.807724
45,56,551.0,204.908,551.0,204.9077
45,57,553.0,205.01,553.0,205.009995
45,58,555.0,205.1,555.000061,205.099655
45,59,557.0,205.169,557.000061,205.168686
45,60,559.0,205.226,559.0,205.226273
45,61,561.0,205.282,561.0,205.281601
45,62,563.0,205.333,563.000061,205.332596
45,63,565.0,205.366,565.0,205.36554
45,64,567.0,205.381,567.0,205.380554
45,65,569.0,205.403,569.000061,205.403275
45,66,571.0,205.452,571.000061,205.45224
45,67,573.0,205.521,573.0,205.521439
45,68,575.0,205.578,575.0,205.57782
45,69,577.0,205.594,577.000061,205.593887
45,70,579.0,205.589,579.0,205.589096
45,71,581.0,205.598,581.0,205.598419
45,72,583.0,205.652,583.000061,205.652267
45,73,585.0,205.76,585.000061,205.759537
45,74,587.714,205.949,587.714294,205.949066
45,75,591.143,206.163,591.142883,206.163315
45,76,594.571,206.393,594.571472,206.393234
45,77,598.0,206.68,598.0,206.680115
45,78,600.0,206.988,600.000061,206.988358
45,79,602.0,207.337,602.0,207.336609
45,80,604.0,207.621,604.0,207.621277
45,81,606.0,207.786,606.0,207.785843
45,82,608.0,207.855,608.0,207.855164
45,83,610.0,207.898,610.0,207.898376
45,84,612.0,207.932,612.0,207.932281
45,85,614.0,207.949,614.000061,207.949448
45,86,616.0,207.941,616.0,207.941162
45,87,618.0,207.915,618.0,207.914841
45,88,620.0,207.918,620.0,207.91774
45,89,622.0,208.008,622.0,208.008301
45,90,624.0,208.181,624.0,208.180511
45,91,626.0,208.377,626.0,208.377151
45,92,628.0,208.536,628.000061,208.536148
45,93,630.0,208.633,630.0,208.63295
45,94,632.0,208.694,632.0,208.693619
45,95,634.0,208.737,634.0,208.736938
45,96,636.0,208.774,636.0,208.77359
45,97,638.0,208.815,638.0,208.814575
45,98,640.0,208.858,640.0,208.858383
45,99,642.0,208.896,642.000061,208.895615
45,100,644.0,208.92,644.0,208.920441
45,101,646.0,208.948,646.0,208.948059
45,102,648.0,208.999,648.0,208.999313
45,103,650.0,209.064,650.0,209.064056
45,104,652.0,209.122,652.0,209.121582
45,105,654.0,209.169,654.0,209.168747
45,106,656.0,209.225,656.000061,209.22496
45,107,658.0,209.32,658.0,209.319672
45,108,660.0,209.436,660.0,209.435837
45,109,662.0,209.546,662.0,209.546371
45,110,664.0,209.635,664.0,209.635071
45,111,666.0,209.707,666.0,209.706955
45,112,668.0,209.795,668.0,209.795166
45,113,670.0,209.973,670.000061,209.973465
45,114,672.0,210.238,672.0,210.238388
45,115,674.0,210.521,674.0,210.520737
45,116,676.0,210.763,676.0,210.762848
45,117,678.0,210.892,678.0,210.892075
45,118,680.0,210.986,680.0,210.985825
45,119,682.0,211.096,682.000061,211.095917
45,120,684.0,211.255,684.000061,211.254837
45,121,686.0,211.435,686.000061,211.435272
45,122,688.0,211.601,688.0,211.601425
45,123,690.0,211.716,690.000061,211.716385
45,124,692.0,211.773,692.0,211.772827
45,125,694.0,211.795,694.0,211.795029
45,126,696.0,211.795,696.000061,211.795486
45,127,698.0,211.773,698.000061,211.773087
45,128,700.0,211.716,700.000061,211.716156
45,129,702.0,211.616,702.0,211.616058
45,130,704.0,211.532,704.000061,211.532486
45,131,706.0,211.536,706.0,211.536072
45,132,708.0,211.623,708.0,211.623245
45,133,710.0,211.746,710.000061,211.746429
45,134,712.0,211.786,712.000061,211.786102
45,135,714.0,211.724,714.000061,211.723816
45,136,716.0,211.636,716.0,211.635971
45,137,718.0,211.614,718.000061,211.613663
45,138,720.0,211.692,720.000061,211.692276
45,139,722.0,211.864,722.0,211.864151
45,140,724.0,212.05,724.000061,212.050491
45,141,726.0,212.197,726.000061,212.196716
45,142,728.0,212.296,728.000061,212.296188
45,143,730.0,212.363,730.0,212.363174
45,144,732.0,212.418,732.000061,212.417847
45,145,734.0,212.45,734.000061,212.449509
45,146,735.857,212.452,735.857178,212.452042
45,147,737.143,212.435,737.142944,212.435425
46,0,609.857,203.06,609.857178,203.060364
46,1,611.143,202.99,611.142883,202.990417
46,2,615.857,202.638,615.857178,202.638184
46,3,620.714,202.39,620.714294,202.389862
46,4,625.571,202.158,625.571472,202.157608
46,5,629.0,201.983,629.0,201.982788
46,6,631.0,201.934,631.0,201.93399
46,7,633.0,201.857,633.0,201.856583
46,8,635.0,201.843,635.000061,201.842819
46,9,637.0,201.963,637.0,201.963165
46,10,639.0,202.18,639.0,202.180161
46,11,641.0,202.409,641.0,202.409317
46,12,643.0,202.587,643.0,202.586548
46,13,645.0,202.749,645.0,202.748856
46,14,647.0,202.934,647.0,202.934189
46,15,649.0,203.13,649.000061,203.129684
46,16,651.0,203.324,651.0,203.323608
46,17,653.0,203.549,653.0,203.548615
46,18,655.0,203.812,655.0,203.811584
46,19,657.0,204.051,657.0,204.050842
46,20,659.0,204.15,659.0,204.149689
46,21,661.0,204.0,661.0,204.000031
46,22,663.0,203.706,663.000061,203.705734
46,23,665.0,203.406,665.0,203.406372
46,24,667.0,203.225,667.0,203.225464
46,25,669.0,203.298,669.0,203.298294
46,26,671.0,203.822,671.0,203.822128
46,27,673.0,204.498,673.0,204.497925
46,28,675.0,205.142,675.0,205.142105
46,29,677.0,205.573,677.000061,205.573441
46,30,679.0,205.661,679.0,205.660919
46,31,681.0,205.828,681.0,205.828445
46,32,683.0,206.049,683.000061,206.049332
46,33,685.0,206.231,685.0,206.231323
46,34,687.0,206.322,687.0,206.322159
46,35,689.0,206.307,689.000061,206.306656
46,36,691.0,206.205,691.000061,206.205215
46,37,693.0,206.066,693.000061,206.06572
46,38,695.0,205.95,695.0,205.950348
46,39,697.0,205.907,697.000061,205.906952
46,40,699.0,205.949,699.0,205.949265
46,41,701.0,206.008,701.0,206.008286
46,42,703.0,206.001,703.000061,206.000671
46,43,705.0,205.984,705.000061,205.983704
46,44,707.0,206.028,707.000061,206.027847
46,45,709.0,206.133,709.0,206.132889
46,46,711.0,206.24,711.000061,206.23996
46,47,713.0,206.249,713.0,206.249298
46,48,715.0,206.152,715.0,206.151932
46,49,717.0,206.037,717.000061,206.037033
46,50,719.0,205.961,719.000061,205.961029
46,51,721.0,205.949,721.000061,205.948898
46,52,723.0,205.957,723.0,205.957184
46,53,725.0,205.918,725.000061,205.918182
46,54,727.0,205.833,727.000061,205.833298
46,55,729.0,205.749,729.0,205.749268
46,56,731.0,205.695,731.000061,205.694702
46,57,733.0,205.678,733.000061,205.677765
46,58,735.0,205.689,735.000061,205.689087
46,59,737.0,205.68,737.0,205.680069
46,60,739.0,205.629,739.000061,205.629272
46,61,741.0,205.489,741.000061,205.489075
46,62,743.714,204.93,743.714294,204.930359
46,63,747.143,204.168,747.142883,204.167648
46,64,769.0,204.484,769.0,204.48439
46,65,809.286,206.038,809.285767,206.037537
46,66,853.0,208.327,853.000061,208.326843
46,67,896.714,210.65,896.714294,210.650269
46,68,905.857,211.092,905.857178,211.092331
46,69,914.857,211.679,914.857178,211.67894
46,70,921.429,212.228,921.428589,212.228333
46,71,928.0,212.773,928.000061,212.772995
46,72,930.0,212.879,930.000061,212.879456
46,73,932.0,212.936,932.0,212.935898
46,74,934.0,212.955,934.0,212.955292
46,75,936.0,212.964,936.000061,212.963699
46,76,938.0,212.981,938.000061,212.980789
46,77,940.0,212.985,940.0,212.985275
46,78,943.286,212.959,943.285767,212.959076
46,79,947.857,212.933,947.857178,212.93338
46,80,952.429,212.915,952.428589,212.914566
46,81,957.0,212.894,957.000061,212.893997
46,82,959.0,212.87,959.000061,212.870071
46,83,961.0,212.865,961.0,212.865112
46,84,963.0,212.941,963.000061,212.941406
46,85,965.0,213.074,965.000061,213.073929
46,86,967.0,213.18,967.0,213.180191
46,87,969.0,213.188,969.0,213.188385
46,88,971.857,213.082,971.857178,213.082214
46,89,975.571,212.984,975.571472,212.984207
46,90,979.286,213.063,979.285706,213.062927
46,91,983.0,213.288,983.0,213.287567
46,92,985.0,213.662,985.000061,213.66188
46,93,987.0,214.018,987.000061,214.018494
46,94,989.0,214.282,989.0,214.281937
46,95,991.0,214.446,991.000061,214.445602
46,96,993.0,214.519,993.000061,214.519135
46,97,995.0,214.55,995.0,214.55043
46,98,997.0,214.612,997.0,214.61235
46,99,999.0,214.757,999.000061,214.756546
46,100,1001.0,214.951,1001.000061,214.950729
46,101,1003.0,215.13,1003.0,215.130234
46,102,1005.0,215.205,1005.000061,215.204849
46,103,1007.0,215.129,1007.000061,215.129349
46,104,1009.0,214.978,1009.0,214.97818
46,105,1011.0,214.863,1011.0,214.862991
46,106,1013.0,214.871,1013.000061,214.871384
46,107,1015.0,214.974,1015.000061,214.974075
46,108,1017.0,215.068,1017.0,215.068237
46,109,1019.0,215.112,1019.000061,215.112091
46,110,1021.0,215.084,1021.000061,215.083633
46,111,1023.0,214.995,1023.0,214.995056
46,112,1025.0,214.876,1025.0,214.87619
46,113,1027.0,214.724,1027.0,214.724075
46,114,1029.0,214.593,1029.0,214.593323
46,115,1031.0,214.493,1031.0,214.492767
46,116,1033.0,214.439,1033.000122,214.439056
46,117,1035.0,214.491,1035.000122,214.490692
46,118,1037.0,214.674,1037.0,214.674179
46,119,1039.0,214.889,1039.0,214.888901
46,120,1041.0,215.095,1041.0,215.095291
46,121,1043.0,215.189,1043.0,215.189392
46,122,1045.0,215.215,1045.0,215.214844
46,123,1047.0,215.249,1047.000122,215.249283
46,124,1049.0,215.373,1049.000122,215.372726
46,125,1051.0,215.665,1051.0,215.665344
46,126,1053.0,216.279,1053.0,216.278625
46,127,1055.0,216.712,1055.0,216.711884
46,128,1057.0,216.822,1057.0,216.821945
46,129,1059.0,216.52,1059.0,216.519608
46,130,1061.0,215.986,1061.000122,215.98558
46,131,1063.0,215.551,1063.000122,215.550705
46,132,1065.0,215.248,1065.0,215.247589
46,133,1067.0,215.116,1067.0,215.11615
46,134,1069.0,215.216,1069.0,215.216446
46,135,1071.0,215.55,1071.0,215.550278
46,136,1073.0,215.962,1073.0,215.962051
46,137,1075.0,216.315,1075.000122,216.315033
46,138,1077.0,216.516,1077.000122,216.515701
46,139,1079.0,216.58,1079.0,216.579559
46,140,1081.0,216.602,1081.0,216.601517
46,141,1083.0,216.615,1083.0,216.614761
46,142,1085.0,216.624,1085.0,216.624298
46,143,1087.0,216.642,1087.0,216.641647
46,144,1089.0,216.677,1089.000122,216.677063
46,145,1091.0,216.732,1091.000122,216.731964
46,146,1093.0,216.792,1093.0,216.792221
46,147,1095.0,216.839,1095.0,216.839142
46,148,1097.0,216.86,1097.0,216.860474
46,149,1099.0,216.862,1099.0,216.861603
46,150,1101.0,216.876,1101.0,216.875778
46,151,1103.0,216.901,1103.000122,216.900711
46,152,1105.0,216.903,1105.000122,216.902557
46,153,1107.0,216.87,1107.0,216.870438
46,154,1109.0,216.838,1109.0,216.838455
46,155,1111.0,216.827,1111.0,216.827209
46,156,1113.0,216.831,1113.0,216.831436
46,157,1115.0,216.829,1115.0,216.828995
46,158,1117.0,216.831,1117.000122,216.830551
46,159,1119.0,216.885,1119.000122,216.884613
46,160,1121.0,216.999,1121.0,216.999222
46,161,1123.0,217.136,1123.0,217.136368
46,162,1125.0,217.259,1125.0,217.259094
46,163,1127.0,217.35,1127.0,217.350204
46,164,1129.0,217.407,1129.0,217.406921
46,165,1131.0,217.425,1131.000122,217.424896
46,166,1133.0,217.39,1133.000122,217.389664
46,167,1135.0,217.306,1135.0,217.305679
46,168,1137.0,217.197,1137.0,217.197433
46,169,1139.0,217.098,1139.0,217.097733
46,170,1141.0,217.038,1141.0,217.037674
46,171,1143.0,217.023,1143.0,217.023483
46,172,1145.0,217.046,1145.000122,217.046021
46,173,1147.0,217.093,1147.000122,217.093277
46,174,1149.0,217.152,1149.0,217.152115
46,175,1151.0,217.211,1151.0,217.210968
46,176,1153.0,217.263,1153.0,217.263046
46,177,1155.0,217.3,1155.0,217.300262
46,178,1157.0,217.323,1157.0,217.323349
46,179,1159.0,217.345,1159.000122,217.345337
46,180,1161.0,217.384,1161.000122,217.384064
46,181,1163.0,217.463,1163.0,217.46257
46,182,1165.0,217.584,1165.0,217.584152
46,183,1167.0,217.728,1167.0,217.727814
46,184,1169.0,217.863,1169.0,217.863419
46,185,1171.0,217.965,1171.0,217.964874
46,186,1173.0,218.032,1173.000122,218.032455
46,187,1175.0,218.091,1175.000122,218.091003
46,188,1177.0,218.161,1177.0,218.160797
46,189,1179.0,218.24,1179.0,218.239746
46,190,1181.0,218.307,1181.0,218.307449
46,191,1183.0,218.346,1183.0,218.346375
46,192,1185.0,218.367,1185.0,218.367416
46,193,1187.0,218.401,1187.000122,218.401474
46,194,1189.0,218.474,1189.000122,218.473648
46,195,1191.0,218.575,1191.0,218.574753
46,196,1193.0,218.668,1193.0,218.667877
46,197,1195.0,218.716,1195.0,218.715805
46,198,1197.0,218.723,1197.000122,218.722992
46,199,1199.0,218.697,1199.0,218.697495
46,200,1201.0,218.657,1201.0,218.656921
46,201,1203.0,218.684,1203.000122,218.684235
46,202,1205.0,218.756,1205.0,218.755844
46,203,1207.0,218.851,1207.0,218.850677
46,204,1209.0,218.909,1209.0,218.908585
46,205,1211.0,218.904,1211.000122,218.904404
46,206,1213.0,218.927,1213.0,218.927124
46,207,1215.0,219.023,1215.0,219.022858
46,208,1217.0,219.174,1217.000122,219.17363
46,209,1219.0,219.332,1219.0,219.331802
46,210,1221.0,219.446,1221.0,219.446472
46,211,1223.0,219.523,1223.0,219.523117
46,212,1225.0,219.578,1225.000122,219.5784
46,213,1227.0,219.617,1227.0,219.616516
46,214,1229.0,219.623,1229.0,219.622589
46,215,1231.0,219.575,1231.000122,219.574936
46,216,1233.0,219.503,1233.0,219.502701
46,217,1235.0,219.464,1235.0,219.464432
46,218,1237.0,219.512,1237.0,219.5121
46,219,1239.0,219.617,1239.000122,219.617004
46,220,1241.0,219.721,1241.0,219.720947
46,221,1243.0,219.773,1243.0,219.772568
46,222,1245.0,219.762,1245.000122,219.762466
46,223,1247.0,219.709,1247.0,219.709381
46,224,1249.0,219.644,1249.0,219.643753
46,225,1251.0,219.606,1251.0,219.605789
46,226,1253.0,219.636,1253.000122,219.635635
46,227,1255.0,219.727,1255.0,219.727112
46,228,1257.0,219.839,1257.0,219.839233
46,229,1259.0,219.949,1259.000122,219.949417
46,230,1261.0,220.064,1261.0,220.063766
46,231,1263.0,220.203,1263.0,220.202545
46,232,1265.0,220.361,1265.0,220.360718
46,233,1267.0,220.498,1267.000122,220.497894
46,234,1269.0,220.602,1269.0,220.602478
46,235,1271.0,220.704,1271.0,220.703751
46,236,1273.0,220.817,1273.000122,220.816925
46,237,1275.0,220.935,1275.0,220.934738
46,238,1277.0,221.042,1277.0,221.04155
46,239,1279.0,221.135,1279.0,221.134995
46,240,1281.0,221.218,1281.000122,221.218201
46,241,1283.0,221.286,1283.0,221.286285
46,242,1285.0,221.327,1285.0,221.327438
46,243,1287.0,221.366,1287.000122,221.366226
46,244,1289.0,221.449,1289.0,221.449081
46,245,1291.0,221.59,1291.0,221.590286
46,246,1293.0,221.768,1293.0,221.767792
46,247,1295.0,221.937,1295.000122,221.937119
46,248,1297.0,222.065,1297.0,222.065323
46,249,1299.0,222.136,1299.0,222.136063
46,250,1301.0,222.147,1301.000122,222.146561
46,251,1303.0,222.117,1303.0,222.116943
46,252,1305.0,222.085,1305.0,222.085159
46,253,1307.0,222.1,1307.0,222.099808
46,254,1309.0,222.196,1309.000122,222.195618
46,255,1311.0,222.334,1311.0,222.333847
46,256,1313.0,222.462,1313.0,222.461777
46,257,1315.0,222.555,1315.000122,222.554871
46,258,1317.0,222.629,1317.0,222.628571
46,259,1319.0,222.756,1319.0,222.755859
46,260,1321.0,222.955,1321.0,222.955078
46,261,1323.0,223.179,1323.000122,223.178604
46,262,1325.0,223.366,1325.0,223.366226
46,263,1327.0,223.471,1327.0,223.471466
46,264,1329.0,223.516,1329.000122,223.515961
46,265,1331.0,223.549,1331.0,223.549103
46,266,1333.0,223.571,1333.0,223.571259
46,267,1335.0,223.565,1335.0,223.564941
46,268,1337.0,223.514,1337.000122,223.514465
46,269,1339.0,223.439,1339.0,223.439102
46,270,1341.0,223.387,1341.0,223.38736
46,271,1343.0,223.403,1343.000122,223.403015
46,272,1345.0,223.496,1345.0,223.49649
46,273,1347.0,223.606,1347.0,223.606445
