line_id,point_index,x_px,y_px,x,y
37,221,1592.0,493.247,1592.000031,493.246613
37,222,1594.0,493.378,1594.000031,493.377747
37,223,1596.0,493.506,1596.0,493.506256
37,224,1598.0,493.622,1598.000031,493.621948
37,225,1600.0,493.708,1600.000031,493.70752
37,226,1602.0,493.769,1602.000031,493.768616
37,227,1604.0,493.81,1604.0,493.809723
37,228,1606.0,493.843,1606.000031,493.842804
37,229,1608.0,493.882,1608.000031,493.88208
37,230,1610.0,493.928,1610.0,493.928162
37,231,1612.0,493.978,1612.000031,493.977783
37,232,1614.0,494.033,1614.000031,494.03302
37,233,1616.0,494.103,1616.000031,494.103241
37,234,1618.0,494.204,1618.0,494.204132
37,235,1620.0,494.334,1620.000031,494.333679
37,236,1622.0,494.461,1622.000031,494.460815
37,237,1624.0,494.568,1624.0,494.568359
37,238,1626.0,494.634,1626.000031,494.633545
37,239,1628.0,494.671,1628.000031,494.671356
37,240,1630.0,494.677,1630.000031,494.677277
37,241,1632.0,494.64,1632.0,494.639923
37,242,1634.0,494.35,1634.000031,494.349976
37,243,1636.0,494.082,1636.000031,494.082275
37,244,1638.0,493.944,1638.0,493.944092
37,245,1640.0,494.067,1640.000031,494.067352
37,246,1642.0,494.469,1642.000031,494.469391
37,247,1644.0,494.845,1644.000031,494.844788
37,248,1646.0,495.012,1646.0,495.011993
37,249,1648.0,494.91,1648.000031,494.910278
37,250,1650.0,494.694,1650.000031,494.693512
37,251,1652.0,494.634,1652.0,494.634094
37,252,1654.0,494.832,1654.000031,494.832214
37,253,1656.0,495.07,1656.000031,495.069794
37,254,1658.0,495.019,1658.000031,495.018616
37,255,1660.0,494.679,1660.0,494.678619
37,256,1662.0,494.301,1662.0,494.300537
37,257,1664.0,494.087,1664.0,494.08667
37,258,1666.0,494.054,1666.0,494.054382
37,259,1668.0,494.106,1668.0,494.106384
37,260,1670.0,494.182,1670.000061,494.182037
37,261,1671.571,494.268,1671.571472,494.268402
38,0,1542.857,487.332,1542.857178,487.332428
38,1,1544.143,487.217,1544.142914,487.216614
38,2,1546.0,487.094,1546.0,487.094238
38,3,1548.0,487.01,1548.0,487.009766
38,4,1550.0,486.92,1550.000031,486.91983
38,5,1552.0,486.812,1552.000031,486.812469
38,6,1554.0,486.714,1554.0,486.714478
38,7,1556.0,486.669,1556.000031,486.669159
38,8,1558.0,486.688,1558.000031,486.687897
38,9,1560.0,486.757,1560.0,486.756714
38,10,1562.0,486.862,1562.0,486.862366
38,11,1564.0,486.993,1564.000031,486.993256
38,12,1566.0,487.147,1566.000031,487.147064
38,13,1568.0,487.301,1568.0,487.301392
38,14,1570.0,487.453,1570.000031,487.452972
38,15,1572.0,487.593,1572.000031,487.593079
38,16,1574.0,487.745,1574.0,487.745453
38,17,1576.0,487.958,1576.0,487.957886
38,18,1578.857,488.181,1578.857147,488.180634
38,19,1581.714,488.336,1581.714294,488.335815
38,20,1584.571,488.4,1584.571472,488.399597
38,21,1587.0,488.374,1587.000031,488.373688
38,22,1589.0,488.359,1589.0,488.3591
38,23,1591.0,488.379,1591.000031,488.378693
38,24,1593.0,488.457,1593.000031,488.456665
38,25,1595.0,488.585,1595.000031,488.58548
38,26,1597.0,488.677,1597.0,488.67749
38,27,1599.0,488.73,1599.000031,488.730316
38,28,1601.0,488.732,1601.000031,488.7323
38,29,1603.0,488.773,1603.0,488.773193
38,30,1605.0,488.877,1605.000031,488.877289
38,31,1607.0,488.988,1607.000031,488.988434
38,32,1609.0,489.095,1609.000031,489.095154
38,33,1611.0,489.221,1611.0,489.220917
38,34,1613.857,489.608,1613.857147,489.607635
38,35,1616.714,489.922,1616.714264,489.9216
38,36,1619.571,490.14,1619.571472,490.13974
38,37,1622.0,490.128,1622.000031,490.127777
38,38,1624.0,490.008,1624.0,490.008453
38,39,1626.0,489.959,1626.000031,489.958801
38,40,1628.0,489.99,1628.000031,489.989594
38,41,1630.0,490.091,1630.000031,490.091156
38,42,1632.0,490.204,1632.0,490.204498
38,43,1634.0,490.278,1634.000031,490.278473
38,44,1636.0,490.321,1636.000031,490.321014
38,45,1637.571,490.339,1637.571442,490.338806
39,0,1150.857,479.189,1150.857143,479.188782
39,1,1152.143,479.029,1152.142857,479.028809
39,2,1154.0,478.814,1154.0,478.814026
39,3,1156.0,478.595,1156.0,478.594971
39,4,1158.0,478.434,1158.0,478.433807
39,5,1160.0,478.295,1160.000001,478.2948
39,6,1162.0,478.127,1162.000001,478.127075
39,7,1164.0,477.937,1164.000001,477.93689
39,8,1166.0,477.77,1166.0,477.770386
39,9,1168.0,477.67,1168.000002,477.669922
39,10,1170.0,477.629,1170.000002,477.629059
39,11,1172.0,477.592,1172.0,477.592316
39,12,1174.0,477.484,1174.000002,477.484497
39,13,1176.0,477.269,1176.0,477.269135
39,14,1178.0,476.983,1178.000002,476.98288
39,15,1180.0,476.709,1180.000002,476.708679
39,16,1182.0,476.526,1182.000004,476.525604
39,17,1184.0,476.376,1184.0,476.376129
39,18,1186.0,476.186,1186.000004,476.185822
39,19,1188.0,475.913,1188.0,475.913025
39,20,1190.0,475.516,1190.000004,475.515747
39,21,1192.0,475.144,1192.000004,475.144348
39,22,1194.0,474.791,1194.000004,474.790619
39,23,1196.0,474.341,1196.0,474.341431
39,24,1198.0,473.761,1198.0,473.760773
39,25,1200.0,473.113,1200.000004,473.113068
39,26,1202.0,472.587,1202.000004,472.587494
39,27,1203.857,472.822,1203.857143,472.822052
39,28,1205.571,473.364,1205.57143,473.364014
39,29,1207.286,474.421,1207.285717,474.421082
39,30,1209.0,475.416,1209.000004,475.415558
39,31,1211.0,475.794,1211.0,475.79361
39,32,1213.0,475.462,1213.000004,475.461517
39,33,1215.0,474.967,1215.0,474.967255
39,34,1217.0,474.439,1217.000008,474.439392
39,35,1219.0,473.832,1219.0,473.831696
39,36,1221.0,473.176,1221.0,473.176239
39,37,1223.0,472.531,1223.000008,472.531433
39,38,1225.0,471.904,1225.0,471.903595
39,39,1227.0,471.491,1227.0,471.490997
39,40,1229.0,471.283,1229.0,471.282806
39,41,1231.0,471.275,1231.0,471.275177
39,42,1233.0,471.349,1233.0,471.348907
39,43,1235.0,471.387,1235.0,471.386871
39,44,1237.0,471.31,1237.000008,471.310242
39,45,1239.0,471.23,1239.000008,471.230042
39,46,1241.0,471.262,1241.000008,471.261749
39,47,1243.0,471.406,1243.0,471.405823
39,48,1245.0,471.673,1245.000008,471.672913
39,49,1247.0,471.976,1247.000008,471.976166
39,50,1249.0,472.021,1249.0,472.020752
39,51,1251.0,471.886,1251.000008,471.886353
39,52,1253.0,471.959,1253.000008,471.958679
39,53,1255.0,472.452,1255.000008,472.451538
39,54,1257.0,473.123,1257.0,473.123413
39,55,1259.0,473.82,1259.000008,473.820465
39,56,1261.0,473.856,1261.000008,473.855927
39,57,1263.0,473.921,1263.0,473.920715
39,58,1265.0,474.006,1265.0,474.00589
39,59,1267.0,474.086,1267.000008,474.08606
39,60,1269.0,474.153,1269.000008,474.152771
39,61,1271.0,474.229,1271.0,474.228668
39,62,1273.0,474.348,1273.000008,474.347504
39,63,1275.0,474.505,1275.000008,474.504517
39,64,1277.0,474.658,1277.0,474.658051
39,65,1279.0,474.756,1279.0,474.756042
39,66,1281.0,474.802,1281.0,474.802246
39,67,1283.0,474.859,1283.0,474.858673
39,68,1285.0,474.986,1285.0,474.985962
39,69,1287.0,475.186,1287.000015,475.186127
39,70,1289.0,475.424,1289.000015,475.4245
39,71,1291.0,475.67,1291.0,475.669922
39,72,1293.0,475.918,1293.0,475.917572
39,73,1295.0,476.159,1295.0,476.159302
39,74,1297.0,476.38,1297.0,476.380219
39,75,1299.0,476.558,1299.0,476.557556
39,76,1301.0,476.691,1301.0,476.69101
39,77,1303.0,476.806,1303.000015,476.805695
39,78,1305.0,476.944,1305.0,476.944489
39,79,1307.0,477.174,1307.0,477.174255
39,80,1309.0,477.506,1309.0,477.506256
39,81,1311.0,477.922,1311.000015,477.922241
39,82,1313.0,478.333,1313.0,478.33255
39,83,1315.0,478.719,1315.0,478.71875
39,84,1317.0,479.107,1317.000015,479.106934
39,85,1319.0,479.5,1319.0,479.500488
39,86,1321.0,479.899,1321.000015,479.898712
39,87,1323.0,480.244,1323.0,480.243652
39,88,1325.0,480.53,1325.000015,480.530334
39,89,1327.0,480.798,1327.000015,480.797791
39,90,1329.0,481.074,1329.0,481.074127
39,91,1331.0,481.391,1331.000015,481.39093
39,92,1333.0,481.765,1333.000015,481.764832
39,93,1335.0,482.205,1335.000015,482.204834
39,94,1337.0,482.707,1337.0,482.70694
39,95,1339.0,483.198,1339.000015,483.197632
39,96,1341.0,483.608,1341.0,483.608337
39,97,1343.0,483.967,1343.000015,483.966553
39,98,1345.0,484.318,1345.000015,484.31778
39,99,1347.0,484.764,1347.000015,484.764008
39,100,1349.0,485.265,1349.000015,485.265167
39,101,1351.0,485.731,1351.0,485.730743
39,102,1353.0,486.112,1353.000015,486.112457
39,103,1355.0,486.398,1355.0,486.397949
39,104,1357.0,486.679,1357.000015,486.679138
39,105,1359.0,486.997,1359.000015,486.996613
39,106,1361.0,487.341,1361.000015,487.341278
39,107,1363.0,487.683,1363.000015,487.683319
39,108,1365.0,488.0,1365.0,487.999939
39,109,1367.0,488.338,1367.000015,488.337524
39,110,1369.0,488.746,1369.0,488.745514
39,111,1371.0,489.194,1371.000015,489.194244
39,112,1373.0,489.628,1373.000015,489.628448
39,113,1375.0,489.982,1375.000015,489.982422
39,114,1377.0,490.255,1377.000015,490.254608
39,115,1379.0,490.493,1379.0,490.493378
39,116,1381.0,490.751,1381.000015,490.750885
39,117,1383.0,491.037,1383.000015,491.036926
39,118,1385.0,491.309,1385.000015,491.308746
39,119,1387.0,491.559,1387.0,491.558624
39,120,1389.0,491.859,1389.000015,491.858765
39,121,1391.0,492.242,1391.000015,492.242188
39,122,1393.0,492.729,1393.0,492.729004
39,123,1395.0,493.206,1395.000015,493.205841
39,124,1397.0,493.536,1397.000015,493.53595
39,125,1399.0,493.726,1399.000015,493.725647
39,126,1401.0,493.808,1401.0,493.808167
39,127,1403.0,493.882,1403.000015,493.881714
39,128,1405.0,493.984,1405.000015,493.983643
39,129,1407.0,494.115,1407.000031,494.115143
39,130,1409.0,494.272,1409.0,494.272247
39,131,1411.0,494.468,1411.0,494.46814
39,132,1413.0,494.689,1413.000031,494.68866
39,133,1415.0,494.896,1415.0,494.895691
39,134,1417.0,495.069,1417.000031,495.069
39,135,1419.0,495.262,1419.0,495.261902
39,136,1421.0,495.541,1421.000031,495.541382
39,137,1423.0,495.89,1423.0,495.890472
39,138,1425.0,496.251,1425.0,496.25058
39,139,1427.0,496.532,1427.000031,496.532349
39,140,1429.0,496.723,1429.0,496.722992
39,141,1431.0,496.839,1431.000031,496.838593
39,142,1433.0,496.898,1433.0,496.897766
39,143,1435.0,496.93,1435.000031,496.92981
39,144,1437.0,496.981,1437.0,496.980621
39,145,1439.0,497.088,1439.0,497.087921
39,146,1441.0,497.253,1441.000031,497.252533
39,147,1443.0,497.444,1443.0,497.443817
39,148,1445.0,497.637,1445.000031,497.63678
39,149,1447.0,497.83,1447.0,497.829529
39,150,1449.0,498.047,1449.000031,498.046753
39,151,1451.0,498.285,1451.0,498.284943
39,152,1453.0,498.511,1453.000031,498.510773
39,153,1455.0,498.694,1455.0,498.694458
39,154,1457.0,498.823,1457.0,498.822998
39,155,1459.0,498.925,1459.000031,498.924805
39,156,1461.0,499.021,1461.0,499.02121
39,157,1463.0,499.128,1463.000031,499.127869
39,158,1465.0,499.237,1465.0,499.236755
39,159,1467.0,499.321,1467.000031,499.320953
39,160,1469.0,499.358,1469.0,499.358429
39,161,1471.0,499.362,1471.0,499.362457
39,162,1473.0,499.389,1473.000031,499.389435
39,163,1475.0,499.493,1475.0,499.493378
39,164,1477.0,499.689,1477.000031,499.689178
39,165,1479.0,499.935,1479.0,499.935211
39,166,1481.0,500.167,1481.000031,500.167145
39,167,1483.0,500.347,1483.0,500.346619
39,168,1485.0,500.469,1485.0,500.46936
39,169,1487.0,500.559,1487.000031,500.559326
39,170,1489.0,500.626,1489.0,500.625854
39,171,1491.0,500.665,1491.000031,500.665222
39,172,1493.0,500.678,1493.000031,500.678406
39,173,1495.0,500.691,1495.000031,500.690796
39,174,1497.0,500.739,1497.0,500.738983
39,175,1499.0,500.839,1499.0,500.838562
39,176,1501.0,500.978,1501.000031,500.978088
39,177,1503.0,501.135,1503.0,501.134766
39,178,1505.0,501.289,1505.000031,501.288544
39,179,1507.0,501.424,1507.000031,501.424469
39,180,1509.0,501.54,1509.000031,501.540192
39,181,1511.0,501.64,1511.0,501.640015
39,182,1513.0,501.724,1513.0,501.723938
39,183,1515.0,501.795,1515.000031,501.795441
39,184,1517.0,501.859,1517.000031,501.859192
39,185,1519.0,501.919,1519.0,501.918854
39,186,1521.0,501.981,1521.000031,501.980896
39,187,1523.0,502.048,1523.000031,502.047729
39,188,1525.0,502.112,1525.0,502.112305
39,189,1527.0,502.169,1527.0,502.169342
39,190,1529.0,502.211,1529.000031,502.211365
39,191,1531.0,502.235,1531.000031,502.235107
39,192,1533.0,502.249,1533.0,502.249481
39,193,1535.0,502.272,1535.000031,502.272491
39,194,1537.0,502.32,1537.000031,502.32016
39,195,1539.0,502.392,1539.0,502.391907
39,196,1541.0,502.478,1541.0,502.477875
39,197,1543.0,502.558,1543.000031,502.558411
39,198,1545.0,502.613,1545.000031,502.612823
39,199,1547.0,502.638,1547.0,502.638214
39,200,1549.0,502.651,1549.000031,502.65094
39,201,1551.0,502.674,1551.000031,502.674011
39,202,1553.0,502.718,1553.0,502.718262
39,203,1555.0,502.768,1555.0,502.768005
39,204,1557.0,502.8,1557.000031,502.799835
39,205,1559.0,502.816,1559.000031,502.816498
39,206,1561.0,502.839,1561.0,502.838959
39,207,1563.0,502.889,1563.000031,502.889496
39,208,1565.0,503.006,1565.000031,503.006287
39,209,1567.0,503.212,1567.0,503.21167
39,210,1569.0,503.428,1569.0,503.428009
39,211,1571.0,503.61,1571.000031,503.610474
39,212,1573.0,503.694,1573.000031,503.694122
39,213,1575.0,503.72,1575.0,503.719757
39,214,1577.0,503.733,1577.000031,503.73288
39,215,1579.0,503.728,1579.000031,503.728485
39,216,1581.0,503.686,1581.000031,503.686005
39,217,1583.0,503.606,1583.0,503.60553
39,218,1585.0,503.534,1585.000031,503.534119
39,219,1587.0,503.55,1587.000031,503.550323
39,220,1589.0,503.709,1589.0,503.709473
39,221,1591.0,503.989,1591.000031,503.989014
39,222,1593.0,504.282,1593.000031,504.28244
39,223,1595.0,504.514,1595.000031,504.514191
39,224,1597.0,504.658,1597.0,504.657684
39,225,1599.0,504.743,1599.000031,504.742889
39,226,1601.0,504.822,1601.000031,504.822052
39,227,1603.0,504.911,1603.0,504.911224
39,228,1605.0,504.99,1605.000031,504.990479
39,229,1607.0,505.031,1607.000031,505.031403
39,230,1609.0,505.023,1609.000031,505.023468
39,231,1611.0,504.989,1611.0,504.989258
39,232,1613.0,504.99,1613.000031,504.990234
39,233,1615.0,505.051,1615.000031,505.051025
39,234,1617.0,505.142,1617.0,505.142151
39,235,1619.0,505.21,1619.000031,505.209595
39,236,1621.0,505.236,1621.000031,505.236053
39,237,1623.0,505.26,1623.000031,505.260345
39,238,1625.0,505.322,1625.0,505.321777
39,239,1627.0,505.403,1627.000031,505.402924
39,240,1629.0,505.343,1629.000031,505.342621
39,241,1631.0,504.984,1631.0,504.983612
39,242,1633.0,504.53,1633.000031,504.530273
39,243,1635.0,504.106,1635.000031,504.105743
39,244,1637.0,503.945,1637.000031,503.944641
39,245,1639.0,503.946,1639.0,503.946289
39,246,1641.0,504.033,1641.000031,504.032776
39,247,1643.0,504.329,1643.000031,504.328552
39,248,1645.0,504.868,1645.0,504.8685
39,249,1647.0,505.572,1647.000031,505.572235
39,250,1649.0,506.245,1649.000031,506.245239
39,251,1651.0,506.61,1651.000031,506.609863
39,252,1653.0,506.674,1653.0,506.673676
39,253,1655.0,506.585,1655.000031,506.584564
39,254,1657.0,506.553,1657.000031,506.553009
39,255,1659.0,506.685,1659.0,506.685364
39,256,1661.0,506.913,1661.000031,506.913239
39,257,1663.0,507.09,1663.0,507.089539
39,258,1665.0,507.137,1665.000061,507.137177
39,259,1667.0,507.118,1667.0,507.117676
39,260,1669.0,507.128,1669.0,507.128448
39,261,1671.0,507.215,1671.000061,507.215485
39,262,1673.714,507.631,1673.714294,507.630829
39,263,1677.143,508.308,1677.142883,508.308044
39,264,1680.571,508.908,1680.571411,508.907532
39,265,1684.0,509.389,1684.000061,509.389191
39,266,1686.0,509.219,1686.000061,509.218811
39,267,1688.0,509.04,1688.0,509.039673
39,268,1689.571,508.917,1689.571411,508.917297
40,0,1150.857,513.194,1150.857143,513.194489
40,1,1152.143,513.119,1152.142857,513.118744
40,2,1154.0,512.915,1154.0,512.914978
40,3,1156.0,512.657,1156.0,512.657074
40,4,1158.0,512.343,1158.0,512.34259
40,5,1160.0,511.891,1160.000001,511.891388
40,6,1162.0,511.286,1162.000001,511.286316
40,7,1164.0,510.658,1164.000001,510.657837
40,8,1166.0,510.139,1166.0,510.138885
40,9,1168.0,509.987,1168.000002,509.987183
40,10,1170.0,510.135,1170.000002,510.135437
40,11,1172.0,510.359,1172.0,510.359467
40,12,1174.0,510.499,1174.000002,510.498505
40,13,1176.0,510.189,1176.0,510.188538
40,14,1178.0,509.611,1178.000002,509.611053
40,15,1180.0,508.99,1180.000002,508.990387
40,16,1182.0,508.478,1182.000004,508.477875
40,17,1184.0,508.145,1184.0,508.144989
40,18,1186.0,507.798,1186.000004,507.798157
40,19,1188.0,507.45,1188.0,507.449768
40,20,1190.0,507.172,1190.000004,507.172424
40,21,1192.0,507.041,1192.000004,507.040741
40,22,1194.0,507.105,1194.000004,507.105225
40,23,1196.0,507.276,1196.0,507.276123
40,24,1198.0,507.29,1198.0,507.28952
40,25,1200.0,507.1,1200.000004,507.099731
40,26,1202.0,506.75,1202.000004,506.750092
40,27,1204.0,506.404,1204.0,506.404449
40,28,1206.0,506.16,1206.000004,506.160004
40,29,1208.0,505.907,1208.000004,505.907135
40,30,1210.0,505.613,1210.000004,505.612915
40,31,1212.0,505.267,1212.0,505.266602
40,32,1214.0,504.837,1214.0,504.83725
40,33,1216.0,504.407,1216.0,504.40744
40,34,1218.0,504.029,1218.0,504.028809
40,35,1220.0,503.791,1220.0,503.79126
40,36,1222.0,503.694,1222.000008,503.694092
40,37,1224.0,503.653,1224.000008,503.653015
40,38,1226.0,503.624,1226.0,503.624237
40,39,1228.0,503.577,1228.0,503.577271
40,40,1230.0,503.454,1230.0,503.453979
40,41,1232.0,503.237,1232.000008,503.236542
40,42,1234.0,503.021,1234.0,503.020935
40,43,1236.0,502.944,1236.0,502.944122
40,44,1238.0,503.445,1238.000008,503.445404
40,45,1240.0,504.127,1240.0,504.126831
40,46,1242.0,504.787,1242.0,504.787323
40,47,1244.0,505.086,1244.000008,505.085815
40,48,1245.571,505.057,1245.571442,505.056641
41,0,1150.857,489.006,1150.857143,489.005768
41,1,1152.143,488.935,1152.142857,488.935303
41,2,1154.0,488.819,1154.0,488.819458
41,3,1156.0,488.661,1156.0,488.661469
41,4,1158.0,488.497,1158.0,488.497345
41,5,1160.0,488.325,1160.000001,488.325165
41,6,1162.0,488.143,1162.000001,488.143219
41,7,1164.0,487.916,1164.000001,487.916412
41,8,1166.0,487.655,1166.0,487.654938
41,9,1168.0,487.39,1168.000002,487.390381
41,10,1170.0,487.154,1170.000002,487.153992
41,11,1172.0,486.965,1172.0,486.965027
41,12,1174.0,486.765,1174.000002,486.764526
41,13,1176.0,486.538,1176.0,486.538116
41,14,1178.0,486.283,1178.000002,486.282593
41,15,1180.0,486.031,1180.000002,486.030884
41,16,1182.0,485.82,1182.000004,485.820129
41,17,1184.0,485.647,1184.0,485.646942
41,18,1186.0,485.5,1186.000004,485.500427
41,19,1188.0,485.337,1188.0,485.337463
41,20,1190.0,485.142,1190.000004,485.141815
41,21,1192.0,484.911,1192.000004,484.910706
41,22,1194.0,484.663,1194.000004,484.662506
41,23,1196.0,484.407,1196.0,484.406891
41,24,1198.0,484.145,1198.0,484.144562
41,25,1200.0,483.919,1200.000004,483.919006
41,26,1202.0,483.787,1202.000004,483.787201
41,27,1206.857,483.718,1206.857143,483.718414
41,28,1214.571,483.627,1214.571434,483.627411
41,29,1222.286,483.555,1222.285713,483.555267
41,30,1230.0,483.495,1230.0,483.495117
41,31,1232.0,483.632,1232.000008,483.63208
41,32,1234.0,483.789,1234.0,483.788635
41,33,1236.0,483.877,1236.0,483.87735
41,34,1238.0,483.807,1238.000008,483.807312
41,35,1240.0,483.647,1240.0,483.647034
41,36,1242.0,483.49,1242.0,483.490173
41,37,1244.0,483.413,1244.000008,483.412872
41,38,1246.143,483.446,1246.14286,483.44632
41,39,1248.429,483.521,1248.428574,483.520935
41,40,1250.714,483.609,1250.714294,483.609039
41,41,1253.0,483.704,1253.000008,483.704407
41,42,1255.0,483.772,1255.000008,483.772461
