line_id,point_index,x_px,y_px,x,y
41,383,1535.0,295.719,1535.0,295.719147
41,384,1537.0,295.773,1537.000122,295.773193
41,385,1539.0,295.824,1539.000122,295.823547
41,386,1541.0,295.869,1541.000122,295.869232
41,387,1543.0,295.913,1543.000122,295.912994
41,388,1545.0,295.946,1545.0,295.945709
41,389,1547.0,295.99,1547.000122,295.990051
41,390,1549.0,296.1,1549.0,296.10022
41,391,1551.0,296.297,1551.000122,296.297211
41,392,1553.0,296.559,1553.000122,296.559387
41,393,1555.0,296.847,1555.000122,296.84671
41,394,1557.0,297.136,1557.000122,297.135986
41,395,1559.0,297.547,1559.0,297.54715
41,396,1561.0,298.163,1561.000122,298.162567
41,397,1563.0,298.886,1563.0,298.886047
41,398,1564.572,299.492,1564.571655,299.492065
42,0,1398.857,299.982,1398.857178,299.982483
42,1,1400.143,300.319,1400.142944,300.318695
42,2,1402.286,300.641,1402.285767,300.640533
42,3,1407.714,301.31,1407.714478,301.309692
42,4,1417.714,301.342,1417.714355,301.342163
42,5,1427.571,301.659,1427.571411,301.659027
42,6,1435.714,302.083,1435.714478,302.083496
42,7,1440.0,302.533,1440.0,302.532776
42,8,1442.0,303.061,1442.000122,303.06073
42,9,1444.0,303.064,1444.0,303.063812
42,10,1446.0,302.95,1446.000122,302.950134
42,11,1448.0,302.851,1448.000122,302.851288
42,12,1450.0,302.795,1450.000122,302.795471
42,13,1452.0,302.788,1452.000122,302.787567
42,14,1454.0,302.838,1454.0,302.837524
42,15,1456.0,302.919,1456.000122,302.918915
42,16,1458.0,302.979,1458.0,302.978516
42,17,1460.0,303.002,1460.000122,303.001678
42,18,1462.0,302.993,1462.000122,302.993164
42,19,1464.0,302.995,1464.000122,302.9953
42,20,1466.0,303.01,1466.000122,303.009979
42,21,1468.0,302.987,1468.0,302.987244
42,22,1470.0,302.898,1470.000122,302.898468
42,23,1472.0,302.755,1472.0,302.755188
42,24,1474.0,302.592,1474.000122,302.592499
42,25,1476.0,302.545,1476.000122,302.54538
42,26,1478.0,302.759,1478.000122,302.758514
42,27,1480.0,303.158,1480.000122,303.158234
42,28,1482.0,303.554,1482.0,303.553772
42,29,1484.0,303.77,1484.000122,303.769501
42,30,1486.0,303.682,1486.0,303.682465
42,31,1488.0,303.55,1488.000122,303.550446
42,32,1490.0,303.566,1490.000122,303.566071
42,33,1492.0,303.769,1492.000122,303.768951
42,34,1494.0,304.115,1494.000122,304.115082
42,35,1496.0,304.385,1496.0,304.385193
42,36,1498.0,304.416,1498.000122,304.416321
42,37,1501.0,304.444,1501.0,304.443848
42,38,1505.0,304.554,1505.000122,304.554321
42,39,1509.0,304.578,1509.000122,304.578156
42,40,1513.0,304.509,1513.000122,304.509125
42,41,1515.0,304.055,1515.000122,304.055481
42,42,1517.0,303.746,1517.0,303.745819
42,43,1519.0,303.859,1519.000122,303.859375
42,44,1521.0,304.277,1521.0,304.277252
42,45,1523.0,304.965,1523.000122,304.96463
42,46,1525.0,305.909,1525.000122,305.908997
42,47,1527.0,306.773,1527.000122,306.772614
42,48,1529.0,307.533,1529.000122,307.533203
42,49,1531.0,307.869,1531.0,307.868988
42,50,1533.0,307.96,1533.000122,307.960022
42,51,1535.0,307.967,1535.0,307.966614
42,52,1537.0,307.92,1537.000122,307.920441
42,53,1539.0,307.83,1539.000122,307.830322
42,54,1541.0,307.751,1541.000122,307.751343
42,55,1543.0,307.747,1543.000122,307.747437
42,56,1545.0,307.811,1545.0,307.810791
42,57,1547.0,307.894,1547.000122,307.894104
42,58,1549.0,307.911,1549.0,307.911041
42,59,1551.0,307.837,1551.000122,307.836517
42,60,1552.857,307.795,1552.857178,307.795166
42,61,1554.143,307.774,1554.142822,307.774048
43,0,1052.857,302.786,1052.857178,302.785645
43,1,1054.143,302.824,1054.142944,302.824463
43,2,1056.286,302.798,1056.285767,302.798187
43,3,1058.857,302.751,1058.857178,302.751312
43,4,1061.429,302.72,1061.428589,302.71994
43,5,1064.0,302.763,1064.0,302.762512
43,6,1066.572,302.746,1066.571533,302.745636
43,7,1069.143,302.686,1069.142944,302.685638
43,8,1071.714,302.656,1071.714355,302.656158
43,9,1074.0,302.686,1074.0,302.685913
43,10,1076.0,302.755,1076.0,302.755005
43,11,1078.429,302.813,1078.428589,302.813416
43,12,1081.286,302.927,1081.285767,302.926727
43,13,1086.143,303.327,1086.142944,303.326508
43,14,1091.0,303.756,1091.0,303.755646
43,15,1095.857,304.131,1095.857178,304.131378
43,16,1099.714,304.348,1099.714233,304.347656
43,17,1102.572,304.476,1102.571533,304.476227
43,18,1105.0,304.605,1105.000122,304.605194
43,19,1115.0,304.519,1115.0,304.518585
43,20,1125.0,304.432,1125.0,304.431885
43,21,1135.0,304.316,1135.0,304.316162
43,22,1141.0,304.286,1141.0,304.285583
43,23,1143.0,304.272,1143.0,304.27243
43,24,1145.0,304.216,1145.000122,304.215851
43,25,1147.0,304.199,1147.000122,304.199219
43,26,1149.0,304.26,1149.0,304.260071
43,27,1151.0,304.378,1151.0,304.377625
43,28,1153.0,304.509,1153.0,304.508728
43,29,1155.0,304.615,1155.0,304.614929
43,30,1157.0,304.719,1157.0,304.718689
43,31,1159.0,304.837,1159.000122,304.836945
43,32,1161.0,304.95,1161.000122,304.950104
43,33,1163.0,305.068,1163.0,305.067841
43,34,1165.0,305.23,1165.0,305.230072
43,35,1167.0,305.425,1167.0,305.425262
43,36,1169.0,305.611,1169.0,305.611023
43,37,1171.0,305.735,1171.0,305.734985
43,38,1173.0,305.78,1173.000122,305.780304
43,39,1175.0,305.785,1175.000122,305.785156
43,40,1177.0,305.776,1177.0,305.776031
43,41,1179.0,305.755,1179.0,305.75531
43,42,1181.0,305.707,1181.0,305.707306
43,43,1183.0,305.632,1183.0,305.631561
43,44,1185.0,305.555,1185.0,305.554626
43,45,1187.0,305.502,1187.000122,305.501892
43,46,1189.0,305.481,1189.000122,305.481049
43,47,1191.0,305.519,1191.0,305.519409
43,48,1193.0,305.654,1193.0,305.654358
43,49,1195.0,305.823,1195.0,305.823395
43,50,1196.571,305.977,1196.571411,305.977295
44,0,1385.857,314.063,1385.8573,314.063354
44,1,1387.143,314.069,1387.142822,314.069397
44,2,1389.0,313.859,1389.000122,313.859009
44,3,1391.0,313.481,1391.0,313.481384
44,4,1393.0,313.045,1393.000122,313.045013
44,5,1395.0,312.751,1395.000122,312.751312
44,6,1397.0,312.653,1397.0,312.652679
44,7,1399.0,312.63,1399.000122,312.629944
44,8,1401.0,312.615,1401.0,312.61499
44,9,1403.0,312.733,1403.000122,312.733002
44,10,1405.0,313.219,1405.0,313.218628
44,11,1407.0,313.814,1407.000122,313.813904
44,12,1409.0,314.391,1409.000122,314.391388
44,13,1411.0,314.661,1411.0,314.661377
44,14,1413.0,314.663,1413.000122,314.663483
44,15,1415.0,314.616,1415.0,314.615509
44,16,1417.0,314.596,1417.000122,314.596191
44,17,1419.0,314.682,1419.0,314.682312
44,18,1421.0,314.938,1421.000122,314.937622
44,19,1423.0,315.313,1423.000122,315.312592
44,20,1425.0,315.659,1425.0,315.659271
44,21,1427.0,315.883,1427.000122,315.883209
44,22,1429.0,315.958,1429.0,315.957916
44,23,1431.0,315.984,1431.000122,315.983673
44,24,1433.0,316.042,1433.0,316.042389
44,25,1435.0,316.134,1435.000122,316.134094
44,26,1437.0,316.213,1437.0,316.213013
44,27,1439.0,316.247,1439.000122,316.247192
44,28,1441.0,316.23,1441.000122,316.230164
44,29,1443.0,316.175,1443.000122,316.175293
44,30,1445.0,316.076,1445.000122,316.076019
44,31,1447.0,315.921,1447.0,315.921051
44,32,1449.0,315.741,1449.000122,315.741302
44,33,1451.0,315.59,1451.0,315.589752
44,34,1453.0,315.516,1453.000122,315.515564
44,35,1455.0,315.513,1455.000122,315.512665
44,36,1457.0,315.54,1457.000122,315.540314
44,37,1459.0,315.572,1459.000122,315.572449
44,38,1461.0,315.588,1461.0,315.587524
44,39,1463.0,315.602,1463.000122,315.602417
44,40,1465.0,315.754,1465.0,315.753662
44,41,1467.0,316.182,1467.000122,316.182312
44,42,1469.0,316.808,1469.000122,316.808441
44,43,1471.0,317.44,1471.000122,317.439697
44,44,1473.0,317.845,1473.000122,317.845123
44,45,1475.0,317.947,1475.0,317.946533
44,46,1477.0,317.904,1477.000122,317.903778
44,47,1479.0,317.914,1479.0,317.914337
44,48,1481.0,318.021,1481.000122,318.021484
44,49,1483.0,318.165,1483.000122,318.16452
44,50,1485.0,318.103,1485.000122,318.102722
44,51,1487.0,317.873,1487.000122,317.872803
44,52,1489.0,317.716,1489.0,317.715515
44,53,1491.0,317.721,1491.000122,317.720642
44,54,1493.0,317.828,1493.0,317.828247
44,55,1495.0,317.847,1495.000122,317.846588
44,56,1497.0,317.753,1497.000122,317.753448
44,57,1499.0,317.749,1499.000122,317.748566
44,58,1501.0,317.905,1501.000122,317.90509
44,59,1503.0,318.154,1503.0,318.15448
44,60,1505.0,318.405,1505.000122,318.405396
44,61,1507.0,318.602,1507.0,318.601807
44,62,1509.0,318.733,1509.000122,318.732788
44,63,1511.0,318.857,1511.000122,318.856567
44,64,1513.0,319.008,1513.000122,319.008484
44,65,1515.0,319.171,1515.000122,319.171295
44,66,1517.0,319.275,1517.0,319.275177
44,67,1519.0,319.252,1519.000122,319.252197
44,68,1521.0,319.155,1521.0,319.154846
44,69,1523.0,319.082,1523.000122,319.082306
44,70,1525.0,319.102,1525.000122,319.102112
44,71,1527.0,319.196,1527.000122,319.195984
44,72,1529.0,319.338,1529.000122,319.338318
44,73,1531.0,319.533,1531.0,319.532715
44,74,1533.0,319.773,1533.000122,319.772949
44,75,1535.0,319.996,1535.0,319.995636
44,76,1537.0,320.131,1537.000122,320.130707
44,77,1539.0,320.171,1539.000122,320.170685
44,78,1541.0,320.172,1541.000122,320.172028
44,79,1543.0,320.208,1543.000122,320.207916
44,80,1545.0,320.276,1545.0,320.276306
44,81,1547.0,320.34,1547.000122,320.339783
44,82,1549.0,320.385,1549.0,320.384827
44,83,1551.0,320.445,1551.000122,320.445221
44,84,1553.0,320.565,1553.000122,320.564819
44,85,1555.0,320.783,1555.000122,320.782684
44,86,1557.0,321.119,1557.000122,321.119446
44,87,1559.0,321.47,1559.0,321.470184
44,88,1561.0,321.687,1561.000122,321.686737
44,89,1563.0,321.625,1563.0,321.624786
44,90,1565.0,321.471,1565.000122,321.471069
44,91,1567.0,321.407,1567.000122,321.407288
44,92,1568.857,321.528,1568.8573,321.527527
44,93,1570.143,321.72,1570.142944,321.720276
45,0,699.857,326.326,699.857178,326.325745
45,1,701.143,326.417,701.142822,326.416931
45,2,703.0,326.38,703.000061,326.379822
45,3,705.0,325.974,705.000061,325.973969
45,4,707.0,325.311,707.000061,325.311493
45,5,709.0,324.613,709.0,324.61264
45,6,711.0,324.063,711.000061,324.062775
45,7,713.0,323.751,713.0,323.75058
45,8,715.0,323.602,715.0,323.60202
45,9,717.0,323.524,717.000061,323.524017
45,10,719.0,323.547,719.000061,323.547333
45,11,721.0,323.78,721.000061,323.779663
45,12,723.0,324.217,723.0,324.21698
45,13,725.0,324.691,725.000061,324.691437
45,14,727.0,325.057,727.000061,325.057343
45,15,729.0,325.263,729.0,325.263428
45,16,731.0,325.337,731.000061,325.33667
45,17,733.0,325.329,733.000061,325.328735
45,18,735.0,325.275,735.000061,325.274719
45,19,737.0,325.205,737.0,325.205078
45,20,739.0,325.173,739.000061,325.172577
45,21,741.0,325.19,741.000061,325.190094
45,22,743.0,325.237,743.0,325.237366
45,23,745.0,325.284,745.000061,325.284119
45,24,747.0,325.318,747.000061,325.317627
45,25,749.0,325.386,749.000061,325.38562
45,26,751.0,325.71,751.0,325.710327
45,27,753.0,326.335,753.000061,326.33548
45,28,755.0,326.927,755.000061,326.927216
45,29,757.0,327.365,757.0,327.364685
45,30,759.0,327.471,759.000061,327.471222
45,31,761.0,327.559,761.000061,327.558594
45,32,763.0,327.651,763.000061,327.650787
45,33,772.429,327.479,772.428589,327.479034
45,34,781.857,327.427,781.857117,327.426819
45,35,791.286,327.353,791.285767,327.352753
45,36,797.0,327.382,797.000061,327.381744
45,37,799.0,327.288,799.0,327.288116
45,38,801.0,327.053,801.000061,327.053009
45,39,803.0,326.877,803.000061,326.877136
45,40,805.286,326.82,805.285767,326.819946
45,41,807.857,326.716,807.857178,326.715759
45,42,810.429,326.665,810.428589,326.664734
45,43,813.0,326.638,813.0,326.638184
45,44,815.0,326.727,815.000061,326.727264
45,45,819.714,326.311,819.714355,326.310852
45,46,827.143,325.382,827.142944,325.381531
45,47,834.571,324.403,834.571472,324.402618
45,48,842.0,323.449,842.0,323.448578
45,49,844.0,323.322,844.000061,323.321869
45,50,845.571,323.144,845.571472,323.144409
46,0,711.857,313.303,711.857178,313.302521
46,1,713.143,313.218,713.142883,313.217621
46,2,715.0,313.097,715.0,313.096832
46,3,717.0,313.084,717.000061,313.084259
46,4,719.0,313.305,719.000061,313.304688
46,5,721.0,313.782,721.000061,313.781769
46,6,723.0,314.365,723.0,314.365234
46,7,725.0,314.88,725.000061,314.879761
46,8,727.0,315.413,727.000061,315.412964
46,9,739.286,318.82,739.285706,318.819916
46,10,751.571,321.982,751.571472,321.982422
46,11,763.857,324.987,763.857178,324.98703
46,12,771.0,326.324,771.0,326.324402
46,13,773.0,326.302,773.000061,326.301575
46,14,775.0,326.364,775.000061,326.363831
46,15,777.0,326.466,777.000061,326.465698
46,16,779.0,326.588,779.0,326.58783
46,17,781.0,326.703,781.000061,326.702576
46,18,783.0,326.75,783.000061,326.749512
46,19,785.0,326.583,785.0,326.582581
46,20,787.0,325.974,787.000061,325.974426
46,21,789.0,325.355,789.000061,325.355042
46,22,799.286,323.491,799.285828,323.491455
46,23,825.571,323.44,825.571472,323.440399
46,24,851.857,323.653,851.857239,323.652924
46,25,875.286,324.636,875.285767,324.636353
46,26,884.0,326.229,884.0,326.229126
46,27,886.0,326.96,886.000061,326.960144
46,28,888.0,327.593,888.000061,327.593384
46,29,890.0,327.931,890.0,327.931335
46,30,892.0,328.164,892.000061,328.163574
46,31,894.0,328.372,894.000061,328.372223
46,32,896.0,328.575,896.000061,328.574829
46,33,898.0,328.749,898.0,328.748993
46,34,900.0,328.85,900.000061,328.850433
46,35,902.0,328.874,902.000061,328.874237
46,36,904.0,328.905,904.0,328.905182
46,37,906.0,329.107,906.0,329.107269
46,38,908.0,329.591,908.000061,329.591064
46,39,910.0,330.152,910.000061,330.151581
46,40,912.0,330.499,912.0,330.498596
46,41,914.0,330.249,914.000061,330.248566
46,42,916.0,329.646,916.000061,329.64563
46,43,918.0,328.934,918.0,328.933716
46,44,920.0,328.378,920.0,328.377686
46,45,922.0,327.928,922.000061,327.927917
46,46,924.0,327.506,924.000061,327.506104
46,47,926.0,327.191,926.0,327.191071
46,48,928.0,327.016,928.000061,327.015533
46,49,930.0,326.986,930.000061,326.98645
46,50,932.0,326.986,932.0,326.985657
46,51,934.0,326.971,934.0,326.971222
46,52,936.0,326.961,936.000061,326.960754
46,53,938.0,326.995,938.000061,326.995422
46,54,940.0,327.122,940.0,327.122009
46,55,942.0,327.42,942.000061,327.419922
46,56,944.0,327.921,944.000061,327.920502
46,57,946.0,328.602,946.0,328.601959
46,58,948.0,329.264,948.0,329.263702
46,59,950.0,329.863,950.000061,329.863159
46,60,952.0,330.264,952.000061,330.26355
46,61,954.0,330.56,954.0,330.559631
46,62,956.0,330.674,956.000061,330.673737
46,63,958.0,330.48,958.000061,330.479675
46,64,960.0,330.08,960.0,330.080353
46,65,962.0,329.643,962.0,329.642517
46,66,964.0,329.328,964.000061,329.328064
46,67,966.0,329.227,966.000061,329.227112
46,68,968.0,329.283,968.0,329.282745
46,69,970.0,329.386,970.000061,329.385803
46,70,972.0,329.422,972.000061,329.421814
46,71,974.0,329.323,974.0,329.323029
46,72,976.0,329.128,976.0,329.128174
46,73,978.0,328.872,978.000061,328.872284
46,74,980.0,328.188,980.000061,328.187561
46,75,982.0,327.165,982.0,327.165436
46,76,984.0,326.096,984.000061,326.09613
46,77,986.0,325.26,986.000061,325.259705
46,78,988.0,325.134,988.0,325.13385
46,79,990.0,325.414,990.0,325.413666
46,80,992.0,325.894,992.000061,325.894257
46,81,994.0,326.355,994.000061,326.354614
46,82,996.0,326.602,996.0,326.602264
46,83,998.0,326.591,998.000061,326.591339
46,84,1000.0,326.438,1000.000061,326.438416
46,85,1002.0,326.263,1002.0,326.263367
46,86,1004.0,326.099,1004.0,326.099426
46,87,1006.0,325.948,1006.000061,325.948273
46,88,1008.0,325.822,1008.000061,325.822357
46,89,1010.0,325.721,1010.0,325.720978
46,90,1012.0,325.616,1012.000061,325.61557
46,91,1014.0,325.48,1014.000061,325.480011
46,92,1016.0,325.322,1016.0,325.322144
46,93,1018.0,325.196,1018.0,325.195923
46,94,1020.0,325.16,1020.000061,325.159851
46,95,1022.0,325.348,1022.000061,325.348206
46,96,1024.0,325.754,1024.0,325.753571
46,97,1026.0,326.207,1026.000122,326.207123
46,98,1028.0,326.707,1028.000122,326.707092
46,99,1030.0,327.022,1030.0,327.022217
46,100,1032.0,327.186,1032.0,327.18631
46,101,1034.0,326.789,1034.0,326.788971
46,102,1036.0,326.224,1036.0,326.223907
46,103,1038.0,325.624,1038.0,325.623901
46,104,1040.0,325.355,1040.000122,325.354523
46,105,1042.0,325.351,1042.000122,325.350708
46,106,1044.0,325.34,1044.0,325.340271
46,107,1046.0,325.31,1046.0,325.309906
46,108,1048.0,325.271,1048.0,325.270996
46,109,1050.0,325.24,1050.0,325.240173
46,110,1052.0,325.241,1052.0,325.240509
46,111,1054.0,325.33,1054.000122,325.329773
46,112,1056.0,325.535,1056.000122,325.535187
46,113,1058.0,325.722,1058.0,325.72226
46,114,1060.0,325.842,1060.0,325.842407
46,115,1062.0,325.822,1062.0,325.822113
46,116,1064.0,325.748,1064.0,325.747894
46,117,1066.0,325.702,1066.0,325.701508
46,118,1068.0,325.685,1068.000122,325.684509
46,119,1070.0,325.698,1070.000122,325.69812
46,120,1072.0,325.782,1072.0,325.782196
46,121,1074.0,326.047,1074.0,326.046692
46,122,1076.0,326.479,1076.0,326.47937
46,123,1078.0,327.017,1078.0,327.016693
46,124,1080.0,327.526,1080.0,327.52594
46,125,1082.0,327.924,1082.000122,327.924255
46,126,1084.0,328.218,1084.000122,328.21814
46,127,1086.0,328.444,1086.0,328.444214
46,128,1088.0,328.605,1088.0,328.604767
46,129,1090.0,328.7,1090.0,328.700073
46,130,1092.0,328.723,1092.0,328.722595
46,131,1094.0,328.675,1094.0,328.675171
46,132,1096.0,328.59,1096.000122,328.590271
46,133,1098.0,328.524,1098.000122,328.523712
46,134,1100.0,328.547,1100.0,328.546661
46,135,1102.0,328.698,1102.0,328.698212
46,136,1104.0,328.934,1104.0,328.933563
46,137,1106.0,329.2,1106.0,329.200378
46,138,1108.0,329.549,1108.0,329.549103
46,139,1110.0,329.887,1110.000122,329.886688
46,140,1112.0,330.179,1112.000122,330.179016
46,141,1114.0,330.342,1114.0,330.341858
46,142,1116.0,330.303,1116.0,330.303497
46,143,1118.0,330.131,1118.0,330.130524
46,144,1120.0,329.881,1120.0,329.881378
46,145,1122.0,329.631,1122.0,329.630951
46,146,1124.0,329.455,1124.000122,329.454803
46,147,1126.0,329.358,1126.000122,329.357941
46,148,1128.0,329.302,1128.0,329.301849
46,149,1130.0,329.262,1130.0,329.262482
46,150,1132.0,329.236,1132.0,329.236298
46,151,1134.0,329.223,1134.0,329.2229
46,152,1136.0,329.215,1136.0,329.21524
46,153,1138.0,329.21,1138.000122,329.209534
46,154,1140.0,329.208,1140.000122,329.208252
46,155,1142.0,329.218,1142.0,329.217896
46,156,1144.0,329.236,1144.0,329.236023
46,157,1146.0,329.231,1146.0,329.230896
46,158,1148.0,329.175,1148.0,329.175354
46,159,1150.0,329.063,1150.0,329.062836
46,160,1152.0,328.906,1152.000122,328.906219
46,161,1154.0,328.752,1154.000122,328.752319
46,162,1156.0,328.645,1156.0,328.644562
46,163,1158.0,328.608,1158.0,328.60849
46,164,1160.0,328.638,1160.0,328.637787
46,165,1162.0,328.66,1162.0,328.659546
46,166,1164.0,328.648,1164.0,328.647766
46,167,1166.0,328.663,1166.000122,328.662872
46,168,1168.0,328.717,1168.000122,328.716553
46,169,1170.0,328.805,1170.0,328.805054
46,170,1172.0,328.817,1172.0,328.816711
